"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"McFarland, T.J.",519008,2021,32,"38.2",144,32,21,7,1,3,21,9,14.6,6.3,".370",".285","0.133",".261","11","11","0","1","4","1","0","2.56","0","40","0","69","16","0","3","18","11","15","14","54","13","38",".248",".394",".282",".299","-0.011","-0.024","-0.017",21.9,7,45.6,"80.054156429","95.122793929",17.4,49.4,52.4,63.2,14.9,21.1,0.9,,,,,"7.6","79.5","-5.5","-45.8","23","82.1","15.5","-38.6",,,,,"68.6","88.8","16.9","-35.5","0.2","81.1","-2.1","-43.6",,,,,,,,,"0.6","79.1","-6.9","-46.2",,,,,,,,,,,,,"68.8","88.8","16.9","-35.5","8.2","79.5","-5.6","-45.8","23","82.1","15.5","-38.6"
"Reyes, Alex",621052,2021,26,"72.1",317,46,33,4,0,9,95,52,30,16.4,".294",".315","0.118",".233","26","32","29","5","10","8","1","3.24","8","78","0","193","4","2","11","16","19","3","39","48","17","152",".184",".303",".281",".288","-0.008","-0.009","-0.007",32.1,4.8,34.5,"76.571980723","92.994908061",35,43.9,53.8,38.1,30.4,22,9.5,"30.7","96.6","-5.1","-11.8","28","86.4","8.3","-36.8","9","90.3","-10.7","-23.6","8.4","79.4","8.8","-63.8","23.9","96.7","-12.1","-14.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","96.6","-8.2","-12.9","36.4","84.8","8.4","-43","9","90.3","-10.7","-23.6"
"Allen, Logan",663531,2021,24,"50.1",222,58,37,9,0,12,37,17,16.7,7.7,".518",".356","0.227",".303","35","39","0","0","2","7","0","6.26","2","32","2","143","9","4","12","18","28","0","29","56","15","62",".293",".525",".371",".380","-0.002","-0.007","-0.009",35.4,10.4,45.1,"79.562132195","94.694224939",19.2,44.7,55.9,45.1,25.6,26.8,2.4,"41.9","92.7","6.9","-16.3","2.3","83.1","-6.8","-39","16.1","83.3","14","-31.1","8.8","76.8","-9.5","-60.1","1.5","90.3","12.5","-24.6","0.5","82.9","-4","-35",,,,,,,,,"28.9","81.5","-13.6","-42.1",,,,,,,,,,,,,"43.8","92.6","7","-16.7","40","80.6","-12.3","-45.8","16.1","83.3","14","-31.1"
"Hoffman, Jeff",656546,2021,28,"73.0",335,70,42,15,1,12,79,45,23.6,13.4,".436",".359","0.188",".301","37","41","0","0","3","5","0","4.56","3","81","1","212","7","5","17","24","29","2","37","55","24","138",".236",".394",".345",".328",".012",".042",".017",35.9,7.3,39.8,"78.082280784","94.083131176",29.8,44.4,54.7,38.3,27.2,26.2,8.3,"55.7","94.3","-10.4","-12.6","21.3","82","6.3","-44.5",,,,,"10.5","77.5","9.3","-59.3",,,,,,,,,"12.4","86","-13.6","-29.2",,,,,,,,,,,,,,,,,,,,,"55.7","94.3","-10.4","-12.6","31.8","80.5","7.3","-49.4","12.4","86","-13.6","-29.2"
"Blackburn, Paul",621112,2021,27,"38.1",175,52,35,7,2,8,26,10,14.9,5.7,".534",".366","0.215",".341","25","26","0","0","1","4","0","5.87","1","30","0","120","3","2","8","21","22","0","19","50","11","39",".300",".468",".383",".353",".019",".066",".030",32.8,8.8,51.1,"78.924261029","95.626280515",15.9,42.4,55.4,51.8,19.7,24.1,4.4,"6.5","90.8","-5","-16.5","1.6","84.4","5.5","-35.2","14.2","85.8","-13","-29.7","12.2","79","7","-58.9","41.6","91.1","-12.5","-21.9","23.9","87.2","5.6","-30.7",,,,,,,,,,,,,,,,,,,,,,,,,"72","89.7","-5.8","-24.3","13.8","79.7","6.8","-56.1","14.2","85.8","-13","-29.7"
"Rasmussen, Drew",656876,2021,25,"76.0",307,57,40,10,2,5,73,25,23.8,8.1,".307",".268","0.103",".256","24","27","1","0","4","1","0","2.84","4","57","0","216","4","0","4","21","32","1","42","80","20","122",".246",".366",".252",".295","-0.042","-0.059","-0.043",30.1,5.7,50.2,"80.714016408","95.651138689",25.4,47.1,69,48.3,22,25.4,4.3,"64.7","97.1","-4.4","-11.5","26.5","86.5","3.1","-39.7","2.4","90.2","-13.4","-21.7","2.7","80.4","5.2","-54.5","0.2","96.6","-8.4","-12.4","0.8","86.6","4.3","-37.9",,,,,,,,,"2.6","85.6","9.6","-38.1",,,,,,,,,,,,,"65.8","96.9","-4.3","-11.9","31.8","85.9","3.8","-40.8","2.4","90.2","-13.4","-21.7"
"Márquez, Germán",608566,2021,26,"180.0",756,165,108,35,1,21,176,64,23.3,8.5,".389",".311","0.147",".297","88","92","0","0","12","11","0","4.40","8","126","17","444","16","4","33","50","81","0","72","220","39","295",".250",".389",".303",".310","-0.008",".000","-0.007",32.5,5.3,39.3,"78.131276787","94.098144266",27.2,47.8,57.8,52.8,20.5,23.7,2.9,"45.5","94.8","-6","-18.6","26.9","86.2","1.5","-34.9","2.1","86.1","-10.8","-29.1","18.2","85.2","4","-40.3","7.4","94","-12.5","-21.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.7","-6.9","-19","45.1","85.8","2.5","-37.1","2.1","86.1","-10.8","-29.1"
"Hendricks, Kyle",543294,2021,31,"181.0",785,200,121,43,5,31,131,44,16.7,5.6,".481",".330","0.203",".302","96","101","0","0","14","7","0","4.77","9","147","19","523","17","13","47","58","94","0","84","208","56","245",".276",".454",".345",".338",".002",".027",".007",37.4,8.4,33,"74.205278373","93.217965246",20.1,48.6,67.8,44.6,22.3,25.3,7.9,"18","87.3","-6.9","-20.5",,,,,"27.7","80","-13.2","-32","11.7","73.2","14.9","-63.4","42.6","87.3","-13.7","-26.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","87.3","-11.7","-24.7","11.7","73.2","14.9","-63.4","27.7","80","-13.2","-32"
"Nolin, Sean",543594,2021,31,"26.2",123,32,21,5,2,4,20,13,16.3,10.6,".500",".385","0.198",".337","13","13","0","0","0","2","0","4.39","2","33","0","76","2","2","6","9","17","0","21","24","6","43",".237",".375",".379",".311",".065",".125",".068",43.2,4.5,40.9,"78.789664651","94.046023605",20.7,46.5,57.7,37.5,31.8,26.1,4.5,"46.1","90.7","8.4","-16.7","0.2","80.5","-9.4","-45.7","15.6","79.9","15.5","-34.4","14","73.6","-9.8","-62.9","0.6","89","16.3","-20.1","23.4","82.3","-4","-34.8",,,,,,,,,,,,,,,,,,,,,,,,,"70.1","87.9","4.3","-22.8","14.2","73.7","-9.8","-62.6","15.6","79.9","15.5","-34.4"
"Montero, Rafael",606160,2021,30,"49.1",225,59,42,13,0,4,42,17,18.7,7.6,".422",".362","0.126",".353","35","40","7","6","5","4","0","6.39","7","47","0","123","6","5","8","27","24","4","21","63","7","94",".230",".328",".340",".289",".066",".094",".051",29.8,5,34.2,"75.251682278","93.072989367",23.2,50.5,64.4,55.9,19.3,19.9,5,"35.4","95.8","-9","-15.6","19.5","85.7","7.2","-34.2","19.2","89.7","-15.9","-29.6",,,,,"25.9","95.1","-15.7","-21.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","95.5","-11.8","-18.2","19.5","85.7","7.2","-34.2","19.2","89.7","-15.9","-29.6"
