"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Ferguson, Caleb",657571,2023,26,"60.1",270,64,50,9,1,4,70,23,25.9,8.5,".366",".352","0.097",".364","23","30","3","5","7","4","0","3.43","4","64","0","178","10","8","8","25","31","17","17","58","12","119",".248",".335",".321",".303",".021",".031",".018",29.6,3,39.1,"78.899408313","94.030250667",26.1,49.2,57,49.1,15.4,26,9.5,"66.5","95.8","6.6","-14.9",,,,,,,,,,,,,,,,,"30.2","86.6","-5.3","-37.2",,,,,,,,,"2.5","80","-16.2","-49.7","0.8","82.8","-8.7","-46.1",,,,,,,,,"96.7","92.9","2.9","-21.9","3.3","80.7","-14.5","-48.9",,,,
"Quintana, Jose",500779,2023,34,"75.2",319,75,57,11,2,5,60,24,18.8,7.5,".363",".314","0.103",".307","30","33","0","0","3","6","0","3.57","5","61","8","207","10","1","8","28","39","0","50","70","23","102",".275",".424",".297",".327","-0.015","-0.061","-0.030",36.8,5.1,32.5,"77.668845897","93.358287339",21.6,45.5,64.6,41.9,26.5,26.5,5.1,"24.5","90.2","2.8","-17.8",,,,,"18.1","85.8","13.2","-30.6","20.4","77.1","-7.4","-54.2","32.1","90.4","13.3","-20.2",,,,,,,,,,,,,,,,,"4.9","77.7","-12.4","-46",,,,,,,,,"56.6","90.3","8.8","-19.2","25.3","77.2","-8.4","-52.6","18.1","85.8","13.2","-30.6"
"Fulmer, Michael",605242,2023,30,"57.0",237,48,28,13,0,7,65,28,27.4,11.8,".402",".329","0.167",".304","28","29","2","3","3","5","0","4.42","1","59","0","149","9","2","12","10","26","11","24","46","8","127",".239",".373",".320",".319","-0.004",".029",".001",37.3,6.3,30.3,"74.989243521","92.916518592",33.5,46.2,63.7,39.4,27.5,24.6,8.5,"28.5","94.2","0.5","-16.4",,,,,"7.7","89.9","-12","-29.8","0.1","80.2","12.3","-46","11.2","94.8","-13.2","-20.4","22","89.6","5.9","-29.6",,,,,,,,,"30.5","83.2","16.5","-41.6",,,,,,,,,,,,,"61.7","92.7","-0.1","-21.8","30.6","83.2","16.5","-41.6","7.7","89.9","-12","-29.8"
"Velasquez, Vince",592826,2023,31,"37.1",162,35,22,9,0,4,37,14,22.8,8.6,".384",".311","0.144",".295","16","16","0","0","4","4","0","3.86","5","32","4","109","2","1","8","8","19","0","27","27","11","79",".249",".394",".305",".313","-0.009","-0.010","-0.008",37.3,6.4,39.1,"76.945370182","94.173883303",27.2,46.9,64.2,31.8,31.8,27.3,9.1,"41.5","93.2","-3.2","-13.8","44.6","83.2","7.9","-37.4","12.5","88.6","-11.7","-28.1","0.3","80.6","5.1","-47.6","1.1","92.9","-15","-20.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.6","93.2","-3.5","-14","44.9","83.2","7.9","-37.4","12.5","88.6","-11.7","-28.1"
"Stephan, Trevor",663986,2023,27,"68.2",294,63,39,17,1,6,75,26,25.5,8.8,".389",".323","0.144",".318","31","35","2","8","7","7","0","4.06","13","64","0","141","5","5","10","26","27","28","38","54","16","149",".242",".411",".311",".326",".003","-0.022","-0.015",34,8.5,38.3,"78.125946022","94.214192162",30.6,49.9,62.1,42.6,27.1,22.9,7.4,"47.7","94.9","-8.4","-15.4","24.1","85.4","8.9","-34.5",,,,,,,,,,,,,,,,,"28.1","86.5","-10.2","-31.4",,,,,,,,,,,,,,,,,,,,,"47.7","94.9","-8.4","-15.4","24.1","85.4","8.9","-34.5","28.1","86.5","-10.2","-31.4"
"Voth, Austin",608723,2023,31,"34.2",160,39,27,5,1,6,34,15,21.3,9.4,".457",".358","0.178",".327","20","22","0","1","1","2","0","5.19","1","26","0","109","1","3","6","12","21","4","22","25","10","69",".241",".390",".352",".313",".038",".067",".039",31.5,5.6,35.2,"77.863921852","93.685382243",24,47.8,60,34.3,26.9,28.7,10.2,"44","93.2","-6.5","-14.7",,,,,,,,,"27.6","77.3","16.5","-55.8",,,,,"11.2","89","3","-27.3",,,,,,,,,"17.2","82.7","13.5","-36.2",,,,,,,,,,,,,"55.1","92.4","-4.6","-17.2","44.9","79.3","15.3","-48.3",,,,
"Gonzales, Marco",594835,2023,31,"50.0",215,55,36,14,0,5,34,18,15.8,8.4,".431",".340","0.149",".316","29","32","0","0","4","1","0","5.22","1","36","4","144","7","0","6","18","30","0","33","48","16","67",".287",".443",".334",".349","-0.005","-0.012","-0.015",37.4,6.7,36.8,"79.9982705","93.984348",20.1,48.6,60.5,40.5,23.9,29.4,6.1,"28.1","89.2","13.1","-19.5",,,,,"30.2","79.9","17.6","-37.5","24.2","79.3","-2.1","-53.4","8.8","88.7","14.3","-20.6","8.8","85.9","1.7","-27.1",,,,,,,,,,,,,,,,,,,,,,,,,"45.6","88.4","11.1","-21.2","24.2","79.3","-2.1","-53.4","30.2","79.9","17.6","-37.5"
"Selby, Colin",681882,2023,25,"24.0",114,29,23,2,0,4,30,15,26.3,13.2,".439",".389","0.143",".391","24","24","0","3","2","2","0","9.00","1","19","0","84","2","0","6","10","13","3","8","24","4","51",".270",".453",".362",".356",".026","-0.014",".006",27.5,10.1,42,"75.197004706","94.5642975",29.2,42.3,53.1,49.3,20.3,24.6,5.8,,,,,"36.4","88.4","6.1","-31.1",,,,,"17.2","82.7","12.1","-55.3","46.5","96.6","-14.2","-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","96.6","-14.2","-18","53.5","86.6","8","-38.9",,,,
"Mayza, Tim",641835,2023,31,"53.1",215,50,36,12,0,2,53,15,24.7,7,".342",".302","0.091",".331","9","10","1","2","3","1","0","1.52","3","72","0","159","8","0","6","20","24","22","16","67","10","71",".252",".355",".279",".284","-0.001","-0.013","-0.005",28.6,4.1,39.5,"74.285697361","94.271990556",22.9,43.8,62.4,59.2,15.6,23.1,2,,,,,"23.5","86.2","-1.4","-38",,,,,,,,,"76.5","93.4","16.1","-23.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.5","93.4","16.1","-23.2","23.5","86.2","-1.4","-38",,,,
"Faedo, Alex",656412,2023,27,"64.2",262,48,23,13,0,12,58,20,22.1,7.6,".404",".263","0.204",".211","32","35","0","0","2","5","0","4.45","2","32","4","180","4","1","12","12","24","1","43","54","18","102",".225",".414",".287",".302","-0.025","-0.010","-0.015",34.4,7.7,33.9,"77.972881099","93.849851923",23.5,47.7,66.4,36.1,30.6,23,10.4,"48.5","92.9","-9.9","-15.7","38.1","82.3","3.2","-41","13.3","85.9","-16.8","-30.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","92.9","-9.9","-15.7","38.1","82.3","3.2","-41","13.3","85.9","-16.8","-30.6"
"Hernández, Carlos",672578,2023,26,"70.0",301,62,33,17,2,10,77,32,25.6,10.6,".425",".316","0.192",".287","41","43","4","6","1","10","2","5.27","3","57","0","154","5","1","13","13","36","17","46","50","19","169",".252",".435",".319",".332","-0.019","-0.010","-0.013",40.3,9.9,44.5,"80.354731579","94.334811799",30.4,51.8,59,33,31.9,28.8,6.3,"55.9","99.1","-9.9","-11","23.7","88.6","1.5","-31.6",,,,,"9.2","84.1","2.8","-43","0.1","98","-17.1","-16.5",,,,,"11.2","89","-10.7","-25.7",,,,,,,,,,,,,,,,,,,,,"56","99.1","-9.9","-11","32.9","87.3","1.9","-34.8","11.2","89","-10.7","-25.7"
