"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Pujols, Albert",405395,2022,42,351,83,45,14,0,24,15.7,8,".270",".550",".345","0.280",".252","68","2","1","268","13","13","10","1","19","0","0","6","114","42",,".262",".499",".365",".343",".237",".008",".051",,,,,"91.2",34.5,12,7,22.5,26.7,29.1,2.7,47.3,"102.064436899",63.5,12,34.9,36,64,53.4,71,6.7,88,46.6,42.9,21.3,48.2,52.3,30.2,17.4,60.6,38,29.5,20.5,12,"5.08","22.7"
"Cabrera, Miguel",408234,2022,39,433,101,86,10,0,5,23.3,6.5,".254",".317",".305","0.063",".324","43","0","1","301","19","11","3","3","7","0","0","5","200","25",,".234",".331",".275",".290",".096",".020","-0.014",,,,,"89.9",35.2,4.7,3.7,28.9,18.3,41.9,2,38.2,"99.360961867",71.3,19.4,31.5,42.3,57.7,52.9,81,7.1,80.6,47.1,43.6,27,50.2,31.6,39.9,28.6,61.9,52.5,19.6,25.9,2,"5.13","23.1"
"Molina, Yadier",425877,2022,39,270,56,43,8,0,5,14.8,1.9,".214",".302",".233","0.088",".234","24","0","2","226","14","10","2","0","3","0","0","1","104","19",,".230",".328",".254",".251",".098","-0.016","-0.026",,,,,"84.7",34.1,3.1,4.9,27.4,31.8,30,2.7,26,"95.0195225",75.2,18.5,41.3,28.6,71.4,48.9,75.7,7.1,81.5,51.1,45.3,22,58.6,36.3,38.6,25.1,70,39,29.6,20.2,11.2,"5.07","21.8"
"Canó, Robinson",429664,2022,39,104,15,13,1,0,1,24,3.8,".150",".190",".183","0.040",".189","4","0","0","88","5","2","0","0","4","0","0","0","44","5",,".209",".299",".237",".239",".090","-0.059","-0.109",,,,,"88.2",29.3,4,4,22.7,22.7,40,6.7,41.3,"100.261988108",77.3,12.8,40,44,56,55,72,6.5,87.2,45,45.8,24.9,56.8,38.7,24,37.3,58.7,54.7,18.7,20,6.7,"4.74","24.4"
"Suzuki, Kurt",435559,2022,38,159,25,17,4,0,4,18.2,9.4,".180",".295",".266","0.115",".194","15","0","0","112","6","3","2","0","1","0","1","2","51","10",,".191",".281",".255",".276",".090","-0.011",".014",,,,,"85.2",31,3.5,7.1,20.4,39.8,23.9,5.3,26.5,"95.157941429",68.1,12.7,27.4,42.5,57.5,49.2,76.2,10.6,87.3,50.8,42,21.1,48.1,45.1,38.9,15.9,61.6,30.1,30.1,21.2,18.6,"5.01","24.3"
"Cruz, Nelson",443558,2022,41,507,105,79,16,0,10,23.5,9.7,".234",".337",".313","0.103",".295","64","0","4","356","23","16","4","1","9","0","0","3","290","50",,".241",".399",".320",".323",".157","-0.007","-0.062",,,,,"90.9",28,9.3,4.5,25.6,17.2,39.8,2.4,46.1,"102.29838061",72.4,23.2,31.1,50.8,49.2,52.2,80.8,6,76.8,47.8,44.3,32,50.8,32.8,37.3,29.8,61.5,53,19.3,22.9,4.8,"4.8","25.5"
"Peralta, David",444482,2022,34,490,110,65,30,3,12,23.3,8.4,".251",".415",".316","0.164",".307","59","3","1","348","13","8","4","5","9","0","0","6","213","39",,".249",".399",".313",".318",".150",".002",".016",,,,,"90.3",35,8.5,9.1,26.9,25.7,28.1,1.8,44.4,"101.233296566",69.2,14.3,32.9,49.8,50.2,51.9,70.5,7,85.7,48.1,44.5,26.4,50.4,38.1,39.6,22.4,61,36.3,28.4,26.3,9.1,"4.44","27.5"
"Escobar, Alcides",444876,2022,35,131,27,21,4,2,0,24.4,3.8,".218",".282",".260","0.064",".293","8","1","1","119","6","1","2","0","6","4","0","0","48","12",,".210",".264",".233",".252",".054",".008",".018",,,,,"81.8",39.1,1.1,1.1,27.2,34.8,27.2,8.7,17.4,"92.492630217",70.8,15.5,36.6,35.6,64.4,48.2,70.4,5.3,84.5,51.8,43.9,22,54.3,26.1,45.7,28.3,64.9,38,20.7,30.4,10.9,"4.41","28.2"
"Longoria, Evan",446334,2022,36,298,65,38,13,0,14,27.9,9.1,".244",".451",".315","0.207",".297","42","0","0","186","10","6","2","2","6","0","0","3","139","31",,".233",".437",".324",".309",".204",".011",".014",,,,,"91.1",33.3,12.4,10.2,23.1,25.8,25.3,3.2,46.8,"101.592486559",62.7,22.3,26.1,46.5,53.5,50,74.1,7.2,77.7,50,43.9,29.4,44.4,43,32.8,24.2,58.9,37.1,29,24.2,9.7,"4.7","25.4"
"Blackmon, Charlie",453568,2022,35,577,140,96,22,6,16,18.9,5.5,".264",".419",".314","0.155",".304","78","1","4","414","29","10","8","4","0","0","4","3","189","60",,".256",".376",".301",".308",".120",".008",".043",,,,,"86.2",36.7,4.4,4,27.1,25.2,32.2,6.5,30.6,"97.426435333",70.1,16.6,32,32.6,67.4,48.8,82.7,7.8,83.4,51.2,43.9,21.4,51.5,43,36,21,59.7,44.4,23.8,25.7,6.1,"4.36","27.8"
