,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
0,"Wainwright, Adam",425794,40.0,705.0,170.33333333333334,114.0,35.0,2.3333333333333335,19.0,124.0,48.333333333333336,16.733333333333334,7.066666666666666,0.43566666666666665,0.33,0.16033333333333333,0.306,77.33333333333333,80.33333333333333,0.0,0.0,11.0,10.0,0.3333333333333333,4.72,5.0,129.33333333333334,14.0,558.6666666666666,16.333333333333332,5.666666666666667,30.0,50.333333333333336,89.0,0.0,97.66666666666667,186.66666666666666,47.666666666666664,168.0,0.2816666666666667,0.456,0.331,0.3433333333333333,-0.006333333333333332,-0.02033333333333333,-0.012333333333333335,37.43333333333333,7.933333333333334,37.0,77.49832290566667,93.67311469033332,16.73333333333333,42.86666666666667,60.5,44.5,25.03333333333333,26.266666666666666,4.166666666666667,61.9,86.53333333333335,-4.1000000000000005,-26.100000000000005,166.1,1.4151133131133606
1,"Greinke, Zack",425844,38.0,625.0,159.66666666666666,108.0,28.0,0.6666666666666666,23.0,96.66666666666667,28.666666666666668,15.366666666666665,4.566666666666666,0.43933333333333335,0.3076666666666667,0.166,0.29,71.66666666666667,76.33333333333333,0.0,0.0,5.666666666666667,10.0,0.3333333333333333,4.3,5.0,100.33333333333333,8.666666666666666,414.3333333333333,15.333333333333334,3.0,30.333333333333332,49.0,79.66666666666667,0.3333333333333333,87.0,168.0,48.0,176.33333333333334,0.27999999999999997,0.44966666666666666,0.32066666666666666,0.33266666666666667,-0.006666666666666667,-0.010333333333333333,-0.011999999999999999,34.1,7.0,37.93333333333333,78.42368533066667,93.852230549,18.833333333333332,46.333333333333336,65.73333333333333,43.6,24.3,26.133333333333336,5.933333333333334,50.29999999999999,88.76666666666667,-2.6999999999999997,-21.0,150.03333333333333,1.26213573878924
2,"Jansen, Kenley",445276,34.0,242.0,40.333333333333336,26.333333333333332,7.333333333333333,1.0,5.666666666666667,74.33333333333333,25.0,30.433333333333334,10.133333333333333,0.3193333333333333,0.2823333333333333,0.12533333333333332,0.26266666666666666,19.666666666666668,22.333333333333332,36.0,5.333333333333333,4.0,4.0,1.6666666666666667,3.0766666666666667,11.0,49.0,0.0,158.33333333333334,1.6666666666666667,2.0,11.333333333333334,8.666666666666666,20.0,0.0,37.333333333333336,34.333333333333336,7.333333333333333,121.0,0.18366666666666667,0.301,0.26566666666666666,0.258,0.010333333333333335,0.018333333333333333,0.007666666666666666,29.933333333333334,6.233333333333333,31.5,76.51373831333332,92.81770070666666,29.933333333333334,50.93333333333334,65.76666666666667,29.933333333333334,35.6,20.2,14.299999999999999,86.53333333333335,93.3,2.766666666666667,-13.733333333333334,59.06666666666666,1.1266486736835202
3,"Chavez, Jesse",445926,38.0,189.66666666666666,40.0,26.666666666666668,8.0,2.0,3.3333333333333335,49.666666666666664,14.333333333333334,26.5,7.800000000000001,0.33166666666666667,0.2856666666666667,0.112,0.2916666666666667,14.333333333333334,17.666666666666668,0.3333333333333333,2.6666666666666665,2.6666666666666665,1.6666666666666667,0.3333333333333333,2.486666666666667,2.6666666666666665,49.0,0.0,163.66666666666666,4.0,1.3333333333333333,6.666666666666667,10.666666666666666,22.666666666666668,8.666666666666666,21.666666666666668,43.333333333333336,10.666666666666666,71.0,0.2363333333333333,0.367,0.27266666666666667,0.2946666666666667,-0.016666666666666666,-0.035333333333333335,-0.022000000000000002,33.666666666666664,5.733333333333333,40.46666666666667,79.28334397433333,94.09324712533333,23.566666666666666,43.666666666666664,65.86666666666666,44.93333333333334,22.233333333333334,27.46666666666667,5.366666666666667,82.5,89.7,-7.033333333333334,-23.2,45.5,1.1507131597623812
4,"Kluber, Corey",446372,36.0,429.0,107.0,70.0,20.0,2.0,15.0,87.66666666666667,25.0,20.166666666666668,6.966666666666666,0.4676666666666667,0.333,0.19499999999999998,0.31,52.0,55.333333333333336,0.3333333333333333,0.0,6.0,6.333333333333333,0.0,5.07,6.666666666666667,72.33333333333333,6.666666666666667,277.6666666666667,7.666666666666667,6.333333333333333,25.0,30.333333333333332,50.666666666666664,0.0,59.333333333333336,85.0,25.333333333333332,171.66666666666666,0.25733333333333336,0.44366666666666665,0.3443333333333333,0.331,0.015333333333333332,0.023999999999999997,0.013333333333333334,36.86666666666667,8.6,36.53333333333333,75.90450274066667,93.76005668733335,24.3,49.06666666666666,66.33333333333333,37.06666666666666,28.7,24.53333333333333,9.666666666666666,58.46666666666667,87.96666666666665,-5.833333333333333,-26.733333333333334,99.66666666666667,1.395759423503326
5,"Hill, Rich",448179,42.0,615.6666666666666,142.33333333333334,84.66666666666667,34.333333333333336,3.6666666666666665,19.666666666666668,129.33333333333334,50.0,20.966666666666665,8.033333333333333,0.4403333333333333,0.32766666666666666,0.18233333333333332,0.30233333333333334,71.66666666666667,78.33333333333333,0.0,0.3333333333333333,7.666666666666667,9.666666666666666,1.3333333333333333,4.513333333333333,13.666666666666666,108.33333333333333,6.666666666666667,469.0,13.333333333333334,9.0,32.0,40.666666666666664,69.0,0.0,83.33333333333333,123.33333333333333,38.333333333333336,204.0,0.25333333333333335,0.435,0.3323333333333333,0.332,0.004666666666666666,0.005333333333333333,0.0003333333333333333,35.300000000000004,9.066666666666666,36.23333333333333,77.88013850733334,93.83989075066667,21.46666666666667,46.300000000000004,61.833333333333336,38.53333333333333,27.8,25.233333333333334,8.466666666666667,51.26666666666667,87.3,6.3,-20.03333333333333,142.79999999999998,1.3484680962459328
6,"Morton, Charlie",450203,38.0,733.3333333333334,145.0,98.66666666666667,24.333333333333332,2.6666666666666665,19.333333333333332,201.33333333333334,68.0,27.46666666666667,9.333333333333334,0.36366666666666664,0.3136666666666667,0.13699999999999998,0.2956666666666667,72.66666666666667,77.33333333333333,0.0,0.0,12.333333333333334,8.0,0.6666666666666666,3.7733333333333334,11.0,131.66666666666666,13.333333333333334,534.6666666666666,15.666666666666666,15.666666666666666,28.666666666666668,43.666666666666664,72.33333333333333,0.0,76.66666666666667,155.66666666666666,41.666666666666664,338.0,0.23033333333333336,0.37333333333333335,0.3006666666666667,0.308,-0.0036666666666666666,-0.009666666666666667,-0.007333333333333333,34.9,7.3999999999999995,37.9,77.68195074433334,94.06651154866667,30.200000000000003,44.833333333333336,58.9,44.43333333333334,24.433333333333334,25.833333333333332,5.366666666666667,52.666666666666664,93.86666666666667,-11.066666666666668,-21.46666666666667,173.4333333333333,1.236215255603472
7,"Bard, Daniel",453268,37.0,260.3333333333333,46.333333333333336,28.666666666666668,11.0,1.3333333333333333,5.333333333333333,65.33333333333333,36.666666666666664,24.933333333333334,14.366666666666667,0.349,0.3413333333333333,0.138,0.2733333333333333,25.0,28.666666666666668,18.333333333333332,4.333333333333333,5.666666666666667,4.666666666666667,0.3333333333333333,3.853333333333333,4.666666666666667,55.0,0.0,188.0,3.6666666666666665,6.0,11.333333333333334,13.333333333333334,21.666666666666668,3.3333333333333335,23.666666666666668,53.333333333333336,12.0,110.66666666666667,0.21266666666666667,0.345,0.309,0.31066666666666665,-0.001666666666666667,0.003999999999999999,-0.001666666666666666,30.5,6.8,36.3,76.644643115,93.66808195633332,26.400000000000002,43.76666666666667,58.0,43.53333333333333,24.566666666666666,22.400000000000002,9.533333333333333,51.56666666666666,96.73333333333333,-11.933333333333332,-21.2,58.13333333333333,1.4398532838980957
8,"Scherzer, Max",453286,37.0,626.3333333333334,117.66666666666667,74.66666666666667,21.0,0.6666666666666666,21.333333333333332,194.33333333333334,35.0,30.900000000000002,5.533333333333334,0.35233333333333333,0.2583333333333333,0.148,0.26433333333333336,50.0,52.333333333333336,0.0,0.0,13.0,5.0,0.0,2.84,6.333333333333333,99.66666666666667,16.0,390.0,10.666666666666666,8.333333333333334,28.0,37.0,52.666666666666664,0.0,94.0,95.0,35.666666666666664,351.3333333333333,0.20099999999999998,0.35533333333333333,0.26666666666666666,0.26966666666666667,0.0033333333333333327,-0.0030000000000000005,-0.002999999999999999,32.666666666666664,8.299999999999999,35.03333333333333,77.03718601433333,93.65120285266666,31.133333333333336,51.26666666666667,66.8,33.93333333333334,31.96666666666667,22.733333333333334,11.4,55.93333333333334,93.16666666666667,-8.9,-17.033333333333335,158.79999999999998,0.9662258069574886
9,"Martin, Chris",455119,36.0,201.33333333333334,48.0,36.0,7.333333333333333,0.6666666666666666,4.0,51.0,6.0,24.766666666666666,3.0,0.35833333333333334,0.2783333333333333,0.10599999999999998,0.31866666666666665,14.666666666666666,15.333333333333334,2.0,2.3333333333333335,3.3333333333333335,2.0,0.3333333333333333,2.6833333333333336,5.0,47.666666666666664,0.0,118.66666666666667,4.333333333333333,1.3333333333333333,7.333333333333333,19.666666666666668,21.0,15.0,22.0,52.0,13.333333333333334,83.66666666666667,0.24733333333333332,0.36799999999999994,0.274,0.2783333333333333,0.005,-0.009666666666666665,-0.004333333333333334,34.03333333333333,5.400000000000001,38.63333333333333,76.614246517,93.99950976000001,23.433333333333334,55.633333333333326,76.06666666666666,50.13333333333333,21.3,24.2,4.366666666666666,79.56666666666666,93.93333333333334,-5.3,-19.866666666666664,50.06666666666666,1.0907416950825082
