,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
0,"Verlander, Justin",434378,40.0,577.0,117.66666666666667,81.33333333333333,19.666666666666668,1.6666666666666667,15.0,134.33333333333334,33.666666666666664,22.666666666666668,5.966666666666666,0.363,0.2803333333333333,0.13433333333333333,0.26933333333333337,49.0,54.0,0.0,0.0,12.0,6.0,0.3333333333333333,3.483333333333334,9.666666666666666,100.0,13.666666666666666,356.0,7.0,5.666666666666667,21.333333333333332,41.333333333333336,54.333333333333336,0.0,92.33333333333333,101.0,39.666666666666664,225.0,0.223,0.37033333333333335,0.28099999999999997,0.2836666666666667,0.005666666666666667,-0.007333333333333333,-0.002666666666666669,34.03333333333333,7.133333333333333,36.199999999999996,78.59359535166668,93.650010142,22.666666666666668,50.666666666666664,59.23333333333333,34.5,29.5,24.066666666666666,11.966666666666667,49.699999999999996,94.26666666666667,-8.700000000000001,-11.966666666666667,142.4,1.1170068697924853
1,"Jansen, Kenley",445276,35.0,222.0,41.0,26.333333333333332,8.0,1.0,5.666666666666667,66.33333333333333,19.666666666666668,29.599999999999998,8.9,0.34299999999999997,0.2833333333333334,0.13466666666666666,0.2773333333333334,20.666666666666668,22.0,32.333333333333336,5.0,4.0,3.3333333333333335,1.6666666666666667,3.4333333333333336,11.0,41.333333333333336,0.0,147.0,0.6666666666666666,1.6666666666666667,12.666666666666666,8.666666666666666,19.333333333333332,0.0,36.333333333333336,29.0,8.666666666666666,100.0,0.19333333333333336,0.3283333333333333,0.27366666666666667,0.26466666666666666,0.015,0.014666666666666666,0.009,32.0,8.4,35.13333333333333,79.58803209633334,93.49457056166666,27.833333333333332,50.699999999999996,67.53333333333333,27.666666666666668,37.666666666666664,21.266666666666666,13.399999999999999,89.10000000000001,93.10000000000001,3.4666666666666663,-13.966666666666667,54.13333333333333,1.1355261537626689
2,"Chavez, Jesse",445926,39.0,233.33333333333334,52.333333333333336,34.333333333333336,9.333333333333334,2.0,6.666666666666667,56.0,17.0,24.400000000000002,7.433333333333334,0.385,0.3016666666666667,0.14633333333333334,0.29633333333333334,19.0,23.666666666666668,0.3333333333333333,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.6666666666666666,2.8166666666666664,4.666666666666667,58.0,0.0,201.33333333333334,5.333333333333333,1.6666666666666667,11.0,12.666666666666666,28.333333333333332,8.333333333333334,26.0,56.333333333333336,14.0,79.66666666666667,0.25266666666666665,0.38866666666666666,0.301,0.31033333333333335,-0.013999999999999999,-0.0036666666666666666,-0.009333333333333332,36.5,5.8999999999999995,38.300000000000004,77.22042436366667,93.79403055666667,23.333333333333332,43.133333333333326,64.53333333333333,45.06666666666666,21.7,27.2,6.033333333333334,81.36666666666667,89.56666666666666,-6.6000000000000005,-23.2,55.46666666666667,1.2266746921041094
3,"Morton, Charlie",450203,39.0,715.0,151.0,96.66666666666667,30.333333333333332,2.3333333333333335,21.666666666666668,185.0,70.33333333333333,25.866666666666664,9.866666666666667,0.403,0.333,0.16033333333333333,0.3076666666666667,75.33333333333333,80.0,0.0,0.0,10.333333333333334,9.333333333333334,1.0,4.056666666666667,12.666666666666666,135.0,11.0,503.3333333333333,19.0,16.0,33.0,44.0,74.0,0.0,76.33333333333333,149.66666666666666,40.0,322.6666666666667,0.23933333333333331,0.39666666666666667,0.32433333333333336,0.32266666666666666,0.0033333333333333335,0.006333333333333333,0.0016666666666666668,35.93333333333333,8.866666666666667,39.86666666666667,77.71644300666667,94.25322318766666,29.2,45.03333333333333,59.333333333333336,43.666666666666664,25.53333333333333,25.933333333333334,4.8999999999999995,48.86666666666667,93.5,-11.200000000000001,-22.166666666666668,166.73333333333332,1.3291994582966933
4,"Scherzer, Max",453286,38.0,454.3333333333333,91.33333333333333,57.666666666666664,17.666666666666668,0.0,16.0,129.0,26.333333333333332,27.066666666666666,5.666666666666667,0.3873333333333333,0.27466666666666667,0.164,0.27366666666666667,40.0,41.333333333333336,0.0,0.0,8.666666666666666,5.0,0.0,3.3366666666666664,5.333333333333333,71.66666666666667,11.0,273.6666666666667,7.0,5.333333333333333,22.0,28.333333333333332,41.0,0.0,68.0,70.0,26.333333333333332,238.0,0.217,0.371,0.288,0.2833333333333334,0.006333333333333333,0.016333333333333335,0.004666666666666667,34.96666666666667,8.266666666666667,35.23333333333333,77.11966939866666,93.57998460433333,29.46666666666667,52.63333333333333,67.26666666666667,33.63333333333333,30.96666666666667,23.133333333333336,12.299999999999999,53.73333333333333,92.60000000000001,-8.733333333333333,-17.466666666666665,113.46666666666665,1.0644439752242758
5,"Martin, Chris",455119,37.0,201.33333333333334,47.333333333333336,36.333333333333336,6.0,0.6666666666666666,4.333333333333333,56.666666666666664,5.333333333333333,27.933333333333334,2.6333333333333333,0.3516666666666666,0.27099999999999996,0.104,0.32566666666666666,14.0,16.0,2.3333333333333335,2.3333333333333335,3.6666666666666665,1.0,0.3333333333333333,2.5166666666666666,5.333333333333333,49.666666666666664,0.0,123.66666666666667,5.0,1.3333333333333333,8.666666666666666,19.333333333333332,19.333333333333332,15.666666666666666,17.333333333333332,48.0,15.666666666666666,85.66666666666667,0.24433333333333332,0.35333333333333333,0.26733333333333337,0.27099999999999996,0.0033333333333333327,-0.0016666666666666663,-0.0036666666666666675,35.4,4.833333333333333,35.9,75.32002749066667,93.635406229,24.333333333333332,55.36666666666667,77.73333333333333,48.76666666666667,19.46666666666667,26.266666666666666,5.5,84.36666666666667,93.73333333333333,-4.566666666666666,-19.900000000000002,50.4,1.0510372337671752
6,"Lynn, Lance",458681,36.0,610.3333333333334,140.33333333333334,90.33333333333333,22.333333333333332,1.3333333333333333,26.333333333333332,141.33333333333334,43.333333333333336,23.03333333333333,6.866666666666667,0.431,0.311,0.18000000000000002,0.2913333333333333,73.66666666666667,85.33333333333333,0.0,0.0,9.333333333333334,7.333333333333333,0.0,4.5200000000000005,8.0,101.66666666666667,10.333333333333334,329.6666666666667,9.666666666666666,7.666666666666667,32.333333333333336,39.666666666666664,67.66666666666667,0.0,84.66666666666667,119.66666666666667,35.0,290.3333333333333,0.25166666666666665,0.4336666666666667,0.32166666666666666,0.32433333333333336,-0.0006666666666666661,-0.0026666666666666644,-0.0026666666666666666,35.5,9.200000000000001,39.1,77.33647770900001,94.13562853,27.133333333333336,50.26666666666667,64.06666666666668,38.43333333333333,28.333333333333332,25.066666666666666,8.200000000000001,83.46666666666665,91.2,-3.4,-22.8,140.5,1.292242729693261
7,"Carrasco, Carlos",471911,36.0,503.0,129.33333333333334,79.33333333333333,29.333333333333332,2.6666666666666665,18.0,102.33333333333333,37.333333333333336,19.766666666666666,7.633333333333333,0.48700000000000004,0.34766666666666673,0.20099999999999998,0.328,66.66666666666667,70.0,0.0,0.0,7.0,8.333333333333334,0.3333333333333333,5.47,9.0,88.66666666666667,6.0,285.0,13.0,6.333333333333333,26.333333333333332,39.0,64.0,0.0,54.333333333333336,125.66666666666667,26.666666666666668,205.66666666666666,0.27266666666666667,0.4543333333333333,0.359,0.3446666666666667,0.013333333333333334,0.03266666666666667,0.014333333333333332,36.0,8.6,42.166666666666664,78.67398695499999,94.712436089,25.03333333333333,49.23333333333333,63.333333333333336,46.166666666666664,23.066666666666666,25.599999999999998,5.233333333333333,43.96666666666667,92.23333333333335,-8.299999999999999,-21.599999999999998,115.06666666666666,1.4779953760369917
8,"García, Luis",472610,36.0,259.6666666666667,59.0,43.666666666666664,9.333333333333334,0.3333333333333333,5.666666666666667,58.0,18.666666666666668,22.399999999999995,7.166666666666667,0.3666666666666667,0.317,0.11499999999999999,0.31033333333333335,27.333333333333332,31.333333333333332,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.3333333333333335,0.0,4.113333333333333,9.0,56.333333333333336,0.0,146.0,5.0,4.666666666666667,9.333333333333334,21.666666666666668,27.0,14.666666666666666,23.0,77.0,10.0,105.33333333333333,0.23566666666666666,0.3433333333333333,0.30133333333333334,0.2886666666666667,0.016,0.023333333333333334,0.012666666666666666,29.633333333333336,5.366666666666667,38.06666666666666,76.74812914266667,94.068088613,26.566666666666666,48.333333333333336,58.46666666666667,55.199999999999996,18.266666666666666,21.233333333333334,5.333333333333333,57.53333333333333,97.33333333333333,-13.333333333333334,-18.333333333333332,59.73333333333333,1.301092458115242
9,"Kershaw, Clayton",477132,35.0,383.0,77.33333333333333,52.333333333333336,14.0,0.6666666666666666,10.333333333333334,99.33333333333333,24.0,24.0,6.366666666666667,0.36866666666666664,0.2906666666666667,0.12933333333333333,0.291,27.666666666666668,31.333333333333332,0.0,0.0,9.0,3.3333333333333335,1.3333333333333333,3.08,3.0,68.33333333333333,8.0,242.66666666666666,9.666666666666666,2.3333333333333335,15.0,24.666666666666668,37.666666666666664,0.0,40.0,95.66666666666667,22.333333333333332,171.0,0.24366666666666667,0.3686666666666667,0.287,0.292,-0.004333333333333332,0.0,-0.005,34.666666666666664,5.766666666666666,37.699999999999996,77.68756104433334,94.15223796433334,26.3,50.199999999999996,69.2,45.1,21.5,25.666666666666668,7.8,37.733333333333334,90.43333333333334,-0.06666666666666667,-15.433333333333332,95.76666666666665,1.170256216836554
