"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Cowser, Colton",681297,2025,25,360,64,34,14,0,16,35.6,7.5,".196",".385",".269","0.189",".262","40","0","14","211","16","5","6","1","2","0","0","0","198","36",,".203",".394",".292",".276",".191","-0.007","-0.009","73.5",33.5,18,45,"90.9",32.7,14.1,8,20.6,22.1,32.2,2.5,46,"101.565652323",60.4,23.6,23.8,63.8,36.2,49.3,64.2,7.1,76.4,50.7,43.4,34.6,42.4,40.2,33.2,26.6,61,45.2,33.2,18.1,3.5,"4.33","27.4"
"Santana, Carlos",467793,2025,39,474,91,69,11,0,11,19.2,11,".219",".325",".308","0.106",".252","54","0","7","346","16","7","3","1","3","0","0","4","189","49",,".218",".335",".288",".308",".117",".001","-0.010","71.3",17.1,13,64.5,"87.6",31.1,4.9,6.7,20.1,32,32.3,4,37.8,"99.228050732",65.9,15.3,24.8,47.4,52.6,50.9,80.4,7,84.7,49.1,42.6,24.3,45,48.8,34.1,17.1,57.9,40.5,26.2,22,11.3,"4.61","25.6"
"Naylor, Josh",647304,2025,28,604,160,110,29,1,20,13.7,7.9,".295",".462",".353","0.167",".315","92","2","30","379","16","17","4","4","3","0","0","5","213","81",,".273",".425",".332",".337",".152",".022",".037","70.9",17.8,21,43.9,"89.2",30.8,6.7,7.5,26.5,23.9,32.7,2.6,41.9,"100.123963879",72.5,13.2,37.1,37.9,62.1,52.6,80.8,7.7,86.8,47.4,41.1,22.1,53.9,42.2,39.6,18.3,63,45.8,26,23,5.2,"4.86","24.4"
"Garver, Mitch",641598,2025,34,290,53,38,5,1,9,27.6,10.3,".209",".343",".297","0.134",".262","30","0","3","153","6","6","3","1","9","0","0","3","136","29",,".211",".368",".298",".302",".158","-0.002","-0.025","71.8",15.7,11,62.4,"91.5",31.1,7.9,7.3,26,32.2,22.6,4,46.9,"100.635150112",59.7,22.2,20.5,57.4,42.6,48.1,73.7,8.5,77.8,51.9,41.8,30.7,40.8,45.8,36.7,17.5,63.3,35.6,31.6,22,10.7,"4.79","26.0"
"Urías, Ramón",602104,2025,31,391,85,57,17,0,11,22.5,6.9,".241",".384",".292","0.143",".281","44","0","3","272","16","6","2","0","6","0","0","10","165","33",,".231",".367",".287",".286",".136",".010",".017","70.8",12.5,15,70.6,"89.2",33.6,8,7.7,23.4,24.8,30.3,5.1,41.8,"99.727267941",70,19.5,27.6,44.1,55.9,49.3,80.2,6.7,80.5,50.7,42.6,26.2,49.1,44.9,33.6,21.5,63.2,41.6,25.5,24.1,8.8,"4.63","27.0"
"Paris, Kyren",677347,2025,23,140,24,13,4,1,6,42.1,7.1,".190",".381",".266","0.191",".295","11","1","7","76","4","1","3","0","5","2","0","0","113","20",,".178",".347",".267",".255",".169",".012",".034","73.2",35.1,0,50.5,"88.9",34.3,16.4,4.5,19.4,32.8,17.9,7.5,47.8,"100.929316364",68.6,36,30.1,67.5,32.5,50.5,78.6,7.7,64,49.5,42.2,45.7,49.2,44.8,23.9,31.3,67.1,37.3,40.3,17.9,4.5,"4.44","29.0"
"Myers, Dane",667472,2025,29,333,72,56,10,0,6,23.1,6.9,".235",".326",".291","0.091",".293","31","5","18","192","10","12","2","0","12","2","0","1","121","29",,".252",".395",".308",".308",".143","-0.017","-0.069","71",17.8,8,63.2,"90.7",34.6,7.8,4.8,25.1,24.7,35.5,2.2,42,"99.818160261",60.6,17.8,23.7,44,56,42.5,64.1,9.4,82.2,57.5,42.2,23.7,45,32.9,44.6,22.5,65.2,44.6,25.1,24.7,5.6,"4.36","28.4"
"Quero, Edgar",700337,2025,22,403,98,76,17,0,5,17.6,7.9,".268",".356",".333","0.088",".320","36","1","0","284","21","8","4","0","1","0","0","2","127","31",,".238",".338",".288",".306",".100",".030",".018","67.5",1.4,5,52.2,"90.4",35.1,3.7,7.4,28,19.6,38.5,2.7,46.3,"99.759928311",68.3,16.8,19,39.6,60.4,44.5,81.5,8.2,83.2,55.5,43.3,21,46.4,27.7,38.2,34.1,59.8,49.3,20.6,26.4,3.7,"4.8","24.9"
"Sosa, Lenyn",672820,2025,25,544,137,94,20,1,22,23.3,3.3,".264",".434",".293","0.170",".309","75","1","2","408","30","11","4","0","2","0","1","3","193","57",,".266",".461",".326",".296",".195","-0.002","-0.027","72.6",26.3,9,55.4,"90.7",39.2,10.4,6.8,27.1,28.9,24.1,2.3,43.8,"100.914668265",61.5,14,40.9,37.2,62.8,50.8,60.4,7.5,86,49.2,43.8,23.5,51,36.2,38,25.8,62.5,32.2,29.6,29.1,9.1,"4.71","26.7"
"Kelly, Carson",608348,2025,30,421,92,61,13,1,17,19,10.7,".249",".428",".333","0.179",".272","50","0","2","301","13","11","3","0","4","0","0","4","141","48",,".239",".404",".320",".325",".165",".010",".024","70.4",6.3,2,52.9,"88.8",34.8,9.6,5.1,22.2,30.7,28,4.4,40.3,"99.757056939",67.4,14.1,21.9,40.9,59.1,49.6,77.4,8.8,85.9,50.4,42.1,20.6,44.9,43,30.7,26.3,60.6,38.2,29.7,23.5,8.5,"4.8","26.0"
"France, Ty",664034,2025,30,490,114,82,25,0,7,16.9,4.5,".257",".360",".320","0.103",".300","52","0","1","400","15","11","21","1","3","0","0","3","178","50",,".264",".419",".328",".330",".155","-0.007","-0.059","71",14.7,19,47.1,"89.5",35.2,7.7,6.6,27.7,20.3,33,4.4,44.2,"100.76941467",73.5,11.5,31.3,43.2,56.8,51.4,79.2,8,88.5,48.6,43.1,21.3,51.8,31.6,39,29.4,63.6,46.7,24.2,25.8,3.3,"4.86","25.1"
"McCann, James",543510,2025,35,137,32,21,6,0,5,24.1,5.8,".260",".431",".324","0.171",".314","17","0","0","80","4","3","4","0","5","0","1","1","70","18",,".241",".408",".313",".307",".168",".019",".023","71.7",19.3,4,45,"92.3",30.4,7.6,6.5,27.2,19.6,38,1.1,52.2,"102.050401522",67.6,20.4,32.7,49.4,50.6,51.3,76.6,9.3,79.6,48.7,41.4,30.2,49.7,32.6,40.2,27.2,65,48.9,26.1,21.7,3.3,"4.71","26.4"
"Slater, Austin",596103,2025,32,160,32,20,6,1,5,31.9,6.9,".216",".372",".270","0.156",".293","13","0","1","133","14","6","0","0","11","1","1","0","71","22",,".252",".472",".334",".304",".220","-0.036","-0.100","69.6",7,9,53.5,"92",41.8,14.3,10.2,24.5,14.3,31.6,2,48,"102.50208234",70,18.5,28.3,50,50,48.3,79.1,6.7,81.5,51.7,43.6,27.1,49.8,42.9,40.8,16.3,69.4,48,27.6,24.5,0,"4.45","28.0"
"Witt Jr., Bobby",677951,2025,25,687,184,108,47,6,23,18.2,7.1,".295",".501",".351","0.206",".334","88","9","38","472","27","7","8","8","0","0","0","7","269","99",,".288",".495",".363",".349",".207",".007",".006","74.3",45.1,24,47.2,"93.3",35.4,12.5,6.7,24.6,27.7,26.5,1.4,48.5,"103.906232271",71.5,16.6,30.7,40.8,59.2,50,84.8,8.1,83.4,50,41.1,23.9,51.1,32.9,37.8,29.3,62.7,37.4,27.9,26.1,8.5,"4.15","30.2"
