"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Fedde, Erick",607200,2024,31,"177.1",726,154,100,30,4,20,154,52,21.2,7.2,".381",".291","0.148",".271","65","66","0","0","9","9","1","3.30","10","120","13","465","15","5","32","57","65","0","104","158","48","248",".245",".395",".293",".307","-0.012","-0.014","-0.014",32.4,7.6,37.7,"77.502500545","93.941632164",21.6,45.5,64.7,41.7,27.4,22.3,8.5,"0.7","93.3","-3.2","-19.5",,,,,"16.4","87.7","-10.9","-31.8",,,,,"30.5","93","-9.1","-22.3","32.3","89.9","2.8","-26.5",,,,,,,,,"20.2","83.5","11.7","-34.4",,,,,,,,,,,,,"63.4","91.4","-3","-24.4","20.2","83.5","11.7","-34.4","16.4","87.7","-10.9","-31.8"
"Hendricks, Kyle",543294,2024,34,"130.2",567,147,110,15,1,21,87,43,15.3,7.6,".442",".340","0.156",".305","86","88","0","0","4","12","0","5.92","14","89","5","395","8","3","30","48","67","0","65","150","32","167",".276",".425",".339",".336",".010",".017",".003",36.4,7.4,33.4,"73.587198843","93.098027796",18.9,46.2,68.4,45.6,23.3,23,8.1,"12.7","87.7","-6","-21.1",,,,,"38.7","80.9","-10.6","-33.4","13.1","74.3","14.9","-60.5","35.5","87.6","-13.4","-28.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","87.6","-11.4","-26.4","13.1","74.3","14.9","-60.5","38.7","80.9","-10.6","-33.4"
"Puk, A.J.",640462,2024,29,"71.1",294,51,28,17,1,5,88,28,29.9,9.5,".324",".276","0.129",".271","25","31","3","3","4","9","1","3.15","5","58","0","203","2","2","11","16","24","14","42","50","16","160",".197",".293",".265",".257","-0.002",".031",".008",35.2,4,33.5,"74.536264828","92.955833678",31.8,49.3,66.1,37.5,30.7,22.7,9.1,"43.2","95.6","10.7","-15.8","21.7","85.5","-5.1","-38.1","1.4","90.3","18.3","-28.7",,,,,"14.7","94.6","17.1","-22.9",,,,,"2.6","84.4","8.6","-33.7",,,,,"16.4","81.5","-12.3","-38.9",,,,,,,,,,,,,"58","95.3","12.3","-17.6","38","83.8","-8.2","-38.4","4","86.5","12.1","-31.9"
"Schwellenbach, Spencer",680885,2024,24,"123.2",500,106,61,27,4,14,127,23,25.4,4.6,".391",".271","0.165",".280","46","49","0","0","8","7","0","3.35","4","79","12","305","8","6","30","23","53","0","56","125","32","243",".239",".376",".286",".288","-0.013",".015","-0.002",35.2,4.9,39.8,"75.644253882","93.853559824",27.4,53.1,67.2,43,25.3,24.7,7,"28.8","96.1","-5.7","-16.1","19.9","87.3","3.9","-38.9",,,,,"14.6","80.6","8.8","-49","7","95.1","-14.7","-23.2","16.9","92.9","1.5","-21.6","12.8","84.5","-9.2","-37.5",,,,,,,,,,,,,,,,,,,,,"52.7","95","-4.6","-18.8","34.4","84.5","6","-43.2","12.8","84.5","-9.2","-37.5"
"Gaddis, Hunter",683769,2024,26,"74.2",278,43,23,14,2,4,66,14,23.7,5,".282",".219","0.116",".205","13","16","0","5","6","3","0","1.57","1","54","0","180","4","4","13","11","19","33","47","62","21","123",".200",".335",".220",".257","-0.034","-0.053","-0.037",29.9,5.7,36.6,"78.24385866","93.411744536",25,51.6,68.2,37.6,31.4,20.6,10.3,"38.3","95.4","-6.9","-13.7","44.8","89.1","5.1","-30.1","16.8","80.3","-18.4","-34.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","95.4","-6.9","-13.7","44.8","89.1","5.1","-30.1","16.8","80.3","-18.4","-34.9"
"Snell, Blake",605483,2024,31,"104.0",418,65,45,13,1,6,145,44,34.7,10.5,".263",".263","0.089",".266","36","38","0","0","5","3","0","3.12","13","66","10","294","3","1","9","23","32","0","52","74","18","251",".178",".278",".241",".249","-0.004","-0.015","-0.008",32.9,5.7,28.9,"75.529303097","92.772378489",37.7,46,64.8,42.5,26.8,21.9,8.8,"46.3","95.9","5.8","-11.1","10","88.7","-2.2","-27.8","17.5","85.5","13.7","-27.2","26.1","81.1","-12.2","-50.6","0.1","97.3","7.9","-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","95.9","5.8","-11.1","36.1","83.2","-9.4","-44.2","17.5","85.5","13.7","-27.2"
"Black, Mason",696131,2024,24,"36.1",169,46,29,10,0,7,31,15,18.3,8.9,".517",".381","0.208",".348","26","26","0","0","1","5","0","6.44","2","25","0","120","2","3","11","16","18","0","32","23","10","46",".283",".497",".387",".373",".026",".020",".014",37.5,10,40.8,"79.451483167","94.468099664",16.4,48,56.2,32.5,35.8,24.2,7.5,"31.5","92.4","-12.4","-17.6","9.2","87.4","-0.3","-32.4","2.6","87.4","-13.7","-31.6",,,,,"29.1","92.6","-16.6","-24.8","2.3","90.2","-1.6","-29.1",,,,,,,,,"25.3","81.2","13.8","-41.6",,,,,,,,,,,,,"62.9","92.4","-14","-21.3","34.5","82.9","10.1","-39.2","2.6","87.4","-13.7","-31.6"
"Kremer, Dean",665152,2024,28,"129.2",553,110,73,19,0,18,123,51,22.2,9.2,".371",".297","0.148",".258","59","72","0","0","8","10","1","4.10","6","88","9","380","7","3","30","33","47","0","76","126","22","199",".239",".424",".294",".326","-0.016","-0.053","-0.032",31.1,9.8,35.4,"75.880741892","93.507892033",23.3,46.2,62.6,42.3,29.3,18.6,9.8,"32.2","93.4","-7.8","-13.5",,,,,,,,,"11.4","77","8.6","-60.7","14.8","92.2","-14.6","-20.1","23","86.9","5.5","-30.4","18.5","84.1","-8.9","-30.9",,,,,,,,,,,,,,,,,,,,,"70.1","91","-4.9","-20.4","11.4","77","8.6","-60.7","18.5","84.1","-8.9","-30.9"
"Steele, Justin",657006,2024,28,"134.2",555,111,76,23,0,12,135,37,24.3,6.7,".336",".276","0.117",".273","46","54","0","0","5","5","0","3.07","9","87","11","351","5","4","19","41","51","0","63","132","35","210",".212",".304",".271",".258",".007",".032",".013",30.9,4.2,33.2,"75.731326576","93.083319918",23.7,51.5,68.1,45.6,23,23,8.4,"59.7","91.6","0.3","-19.2","29.7","83.3","-12.3","-38.7","3.2","86.2","12.3","-28.9","2.2","79.9","-10.7","-51","5.2","91.5","12.4","-22.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.6","1.2","-19.5","31.9","83","-12.2","-39.5","3.2","86.2","12.3","-28.9"
"Marsh, Alec",679525,2024,26,"129.0",548,123,73,28,3,19,123,39,22.4,7.1,".434",".316","0.185",".293","65","70","0","0","9","9","1","4.53","9","86","5","364","11","11","29","31","63","0","69","114","30","206",".264",".453",".325",".341","-0.015","-0.019","-0.016",38,9.6,40.9,"78.827178162","94.623945041",23.5,47.6,61.5,38.8,26.5,25.7,9.1,"37","94.2","-9.7","-15.9","17.9","86.6","3.3","-36.1","10","86.3","-14.7","-33.2","16.4","82.8","7.5","-47","13.8","93.6","-16.8","-24",,,,,,,,,,,,,"4.9","86.1","11","-38.8",,,,,,,,,,,,,"50.8","94","-11.6","-18.1","39.2","84.9","6","-41","10","86.3","-14.7","-33.2"
