"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Elder, Bryce",693821,2022,23,"54.0",227,44,30,10,0,4,47,23,20.7,10.1,".333",".310","0.111",".268","19","19","0","0","2","4","0","3.17","6","50","3","142","6","3","8","15","21","0","24","62","12","81",".242",".387",".288",".318","-0.020","-0.054","-0.030",30.5,5.8,34.4,"76.934772237","93.799103947",23.7,45.4,55.9,50,22.1,21.4,6.5,"18.3","90.5","-1.7","-19.1","26.9","82.4","0.5","-44.8","12","86","-11.7","-32.8",,,,,"42.7","90.7","-14.5","-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","90.6","-10.6","-23.2","26.9","82.4","0.5","-44.8","12","86","-11.7","-32.8"
"Chacín, Jhoulys",468504,2022,34,"47.1",219,55,29,18,1,7,37,21,16.9,9.6,".492",".356","0.210",".316","40","44","0","0","4","2","0","7.61","1","60","0","134","5","2","13","13","29","2","31","49","18","64",".255",".430",".367",".335",".027",".062",".032",37.7,8.2,41.5,"79.520775063","94.198778153",21.1,45.9,57.5,39,28.9,29.6,2.5,"6.9","92.6","-2.8","-17.9","28.1","87","4.1","-31.2","2.7","85.4","-5.9","-32.8","24.7","79.8","14.7","-43.9","37.7","92.9","-11.2","-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.5","92.8","-9.9","-21.4","52.8","83.6","9.1","-37.1","2.7","85.4","-5.9","-32.8"
"Poppen, Sean",664092,2022,28,"28.2",120,27,15,6,1,5,22,12,18.3,10,".490",".336","0.225",".278","14","15","0","1","2","2","0","4.40","1","35","0","92","5","1","4","8","15","4","18","24","6","28",".221",".363",".342",".293",".044",".127",".049",35.3,7.1,36.5,"79.430733659","93.5045",16,42.8,61.9,37.6,30.6,24.7,7.1,"3.4","94.7","-13.5","-18.9","33.9","83.4","15.6","-40.9","3.4","85.3","-17.2","-33.3",,,,,"58.8","94.6","-15","-23.3","0.5","84.9","7.2","-38.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.6","94.5","-14.8","-23.1","33.9","83.4","15.6","-40.9","3.4","85.3","-17.2","-33.3"
"Anderson, Chase",502624,2022,34,"24.0",103,17,10,4,0,3,23,15,22.3,14.6,".361",".340","0.156",".237","17","18","0","0","2","4","0","6.38","2","14","0","70","1","3","3","9","5","0","10","25","4","45",".193",".290",".316",".301",".012",".071",".015",29,6.5,38.7,"69.266460323","93.735680323",22.4,44.4,53.4,54.8,21,17.7,6.5,"26.4","92","-6.9","-14.5","3.9","85","3.9","-29","28.4","82.9","-16.6","-26","7.7","77.8","6.1","-61.8","11.2","92.4","-11.7","-16.9","17.8","90.2","1","-18",,,,,,,,,"4.7","82.4","11.7","-36.7",,,,,,,,,,,,,"55.4","91.5","-5.3","-16.1","16.2","80.8","7.2","-46.8","28.4","82.9","-16.6","-26"
"Floro, Dylan",571670,2022,31,"53.2",220,48,36,7,1,4,48,15,21.8,6.8,".338",".286","0.103",".288","18","23","10","4","1","3","0","3.02","1","45","0","162","7","0","8","12","28","6","28","58","15","81",".232",".343",".271",".272",".003","-0.005","-0.001",35,5.1,32.5,"76.666522308","93.090077742",22.1,48.8,64.7,44.6,23.6,27.4,4.5,"26.7","92.4","-10.4","-17.6","21.9","84.1","2","-34.9","15.1","85.2","-17","-35.7",,,,,"36.4","92.6","-17.3","-23.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92.5","-14.4","-20.8","21.9","84.1","2","-34.9","15.1","85.2","-17","-35.7"
"Ober, Bailey",641927,2022,26,"56.0",227,48,32,10,2,4,51,11,22.5,4.8,".351",".270","0.124",".278","20","22","0","0","2","3","1","3.21","1","38","2","119","3","2","11","14","23","0","39","34","25","108",".262",".464",".272",".334","-0.035","-0.113","-0.062",38,11.7,36.8,"80.08583963","94.200320988",27.7,52.9,67.8,29.4,31.9,30.1,8.6,"49.1","91.5","-8.5","-15.3","23.7","82.8","5.4","-40.2","15.6","84.3","-16.4","-30.7","11.7","76.7","9.6","-57.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","91.5","-8.5","-15.3","35.4","80.8","6.8","-45.9","15.6","84.3","-16.4","-30.7"
"Walker, Taijuan",592836,2022,29,"157.1",649,143,100,27,1,15,132,45,20.3,6.9,".364",".299","0.124",".284","61","63","0","0","12","5","0","3.49","8","117","13","415","14","6","26","46","71","0","80","169","38","242",".245",".395",".293",".307","-0.005","-0.031","-0.014",33.7,7.3,40.6,"78.839771783","94.008313978",23.6,47.3,62.7,46.1,23.2,23.6,7.1,"29.7","93.7","-10.2","-13.9","16","84.9","5.3","-32.5",,,,,"8.7","75","7","-60.5","11.1","92.8","-15","-19.1","6.8","88.4","1.6","-23.3","27.6","88.8","-10.8","-32.6",,,,,"0.1","83.2","7","-39.2",,,,,,,,,,,,,"47.7","92.8","-9.6","-16.5","24.8","81.4","5.9","-42.3","27.6","88.8","-10.8","-32.6"
"Urías, Julio",628711,2022,25,"175.0",689,127,81,20,3,23,166,41,24.1,6,".347",".251","0.148",".229","42","51","0","0","17","7","1","2.16","5","116","19","449","16","5","32","37","57","0","101","154","39","288",".204",".332",".263",".262","-0.005",".015",".001",29.6,6.7,30.4,"75.838974487","92.831563148",23.9,51.8,66.6,40,28.5,20.5,10.9,"49.2","93.1","3","-14.9",,,,,"17.5","86.2","13.9","-30",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","80.9","-16.3","-42.7",,,,,,,,,"49.2","93.1","3","-14.9","33.3","80.9","-16.3","-42.7","17.5","86.2","13.9","-30"
"Hill, Tim",657612,2022,32,"48.0",199,45,37,6,1,1,25,14,12.6,7,".313",".317","0.062",".284","19","20","0","0","3","0","0","3.56","1","50","0","128","7","4","2","25","18","7","19","67","14","51",".235",".300",".282",".273",".016",".013",".009",22.4,1.3,34,"77.968139351","93.306700588",15.8,46.7,55.1,59,14.1,21.2,5.8,"30.3","91.5","17.3","-28.6","9.1","82.4","1.6","-36.5",,,,,,,,,"53.8","89.4","15.8","-38.5","6.7","88.9","8","-29.2",,,,,,,,,,,,,,,,,,,,,,,,,"90.9","90.1","15.8","-34.5","9.1","82.4","1.6","-36.5",,,,
"Howard, Spencer",675921,2022,25,"37.2",179,50,25,12,1,12,32,15,17.9,8.4,".617",".369","0.308",".319","31","33","0","0","2","4","1","7.41","4","26","0","121","1","1","11","19","20","0","30","34","10","50",".275",".500",".416",".358",".034",".117",".058",34.4,10.7,42,"81.039356769","95.347553923",17.9,47.7,58.1,40.5,32.1,22.9,4.6,"50.3","94.4","-7.6","-14.4","35.4","84.7","5.2","-37.7","3.5","79.5","-12.7","-33.7","10.8","75","6.2","-66.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","94.4","-7.6","-14.4","46.2","82.4","5.4","-44.4","3.5","79.5","-12.7","-33.7"
"Marte, Yunior",628708,2022,27,"48.0",214,47,33,8,1,5,44,22,20.6,10.3,".391",".350","0.136",".307","29","32","0","1","1","1","0","5.44","1","38","0","131","5","6","5","19","23","2","23","52","11","92",".237",".326",".330",".303",".018",".065",".027",31,3.5,37.3,"75.344185493","93.21808338",26.3,47.9,61.2,50,20.4,24.6,4.9,"25.2","97.8","-12.2","-14.5","38","86","4.3","-35.9","0.1","90.9","-6.1","-21.9",,,,,"36.7","96.9","-17.6","-21.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","97.3","-15.4","-18.5","38","86","4.3","-35.9","0.1","90.9","-6.1","-21.9"
"Gustave, Jandel",594311,2022,29,"28.0",120,25,20,1,0,4,27,11,22.5,9.2,".358",".317","0.122",".276","12","13","0","0","2","0","1","3.86","0","26","0","90","4","2","5","10","10","2","13","28","6","30",".227",".380",".302",".310",".009","-0.022","-0.008",28.7,6.3,43.8,"80.1793315","95.120748625",17.2,46.1,64.2,47.5,22.5,21.3,8.8,"6.9","96.1","-10.5","-16.6","36.5","86.2","7.7","-36.9",,,,,,,,,"56.7","95.9","-16.1","-22.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","95.9","-15.5","-22.2","36.5","86.2","7.7","-36.9",,,,
"Pérez, Cionel",672335,2022,26,"57.2",234,46,38,6,0,2,55,21,23.5,9,".278",".291","0.058",".284","9","11","1","1","7","1","0","1.40","2","70","0","148","8","1","5","19","22","25","24","62","17","97",".236",".361",".257",".295","-0.016","-0.083","-0.038",33.1,6.4,39.5,"78.683599359","93.876634129",27.3,47.6,61.8,51.6,19.7,25.5,3.2,"45","97","6.3","-12.8",,,,,,,,,"2.3","82.6","-11.5","-56.1","15.6","96.4","15.2","-20.4",,,,,,,,,,,,,,,,,"37.1","84","-12.3","-43.9",,,,,,,,,"60.6","96.8","8.6","-14.7","39.4","83.9","-12.2","-44.7",,,,
"Effross, Scott",664123,2022,28,"56.2",229,45,35,6,1,3,62,15,27.1,6.6,".295",".269","0.081",".288","16","23","4","2","1","4","1","2.54","2","66","0","169","3","1","4","16","24","16","33","52","8","85",".203",".303",".247",".248",".011","-0.008","-0.001",30,4,37.3,"75.945554189","93.36780723",23.9,47.2,66.8,45.3,24.7,22,8,"10.1","90.8","-17.2","-29.3","0.1","78.7","3.5","-36.9","14.7","83","-14.3","-48.6",,,,,"35","90.4","-18","-36.9",,,,,,,,,,,,,"40","79.8","12.5","-40.3",,,,,,,,,,,,,"45.1","90.5","-17.8","-35.2","40.2","79.8","12.5","-40.3","14.7","83","-14.3","-48.6"
"Woodford, Jake",663765,2022,25,"48.1",188,43,34,7,1,1,24,11,12.8,5.9,".318",".293","0.069",".278","12","13","0","0","4","0","0","2.23","1","43","0","109","11","1","4","20","19","1","21","61","11","58",".275",".377",".268",".309","-0.026","-0.059","-0.041",25,5.3,36.2,"76.607572105","93.934429868",17.3,49.8,60.4,53.3,18.4,19.7,8.6,"21.1","92.4","-5.5","-18.3","0.3","83.7","7.2","-39.2","3.7","85.2","-12.1","-29.9","8.5","75.3","10.7","-66.2","38.5","91.8","-12.5","-24.3",,,,,,,,,,,,,"28","82.1","12.8","-43.8",,,,,,,,,,,,,"59.5","92.1","-10","-22.2","36.7","80.5","12.2","-48.9","3.7","85.2","-12.1","-29.9"
