"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Wainwright, Adam",425794,2023,41,"101.0",484,151,93,36,2,20,55,41,11.4,8.5,".573",".400","0.228",".359","83","89","0","0","5","11","0","7.40","4","95","4","350","13","1","32","46","73","0","76","113","31","83",".325",".562",".414",".401",".020",".011",".013",40.6,11.1,38.8,"78.20171099","93.997660521",13.1,41.3,54.5,41.1,28.4,26.9,3.6,"10","85.7","-1.9","-22.3","0.3","75.6","16.4","-50.7","5","81.4","-14","-32.6","30.8","71.5","16.6","-68.1","31.4","86.9","-13.3","-25.1","22.6","82.9","5.6","-31.9",,,,,,,,,,,,,,,,,,,,,,,,,"64","85.3","-4.8","-27.1","31","71.5","16.6","-68","5","81.4","-14","-32.6"
"Greinke, Zack",425844,2023,39,"142.1",593,158,106,25,2,25,97,23,16.4,3.9,".467",".312","0.185",".300","80","82","0","0","2","15","1","5.06","2","87","2","389","14","4","31","51","75","0","86","154","41","152",".290",".479",".332",".343","-0.008","-0.012","-0.011",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8,66.4,43.7,25.8,25.2,5.3,"26.7","89.5","-2.9","-18.2","20","79.2","13.6","-41.2","16.5","86.5","-13.3","-32.2","14.1","72.4","11.5","-63.2","15.6","89.8","-14.8","-24.3","7","85.2","6.9","-33.2",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","89","-5.3","-22.3","34.1","76.4","12.7","-50.3","16.5","86.5","-13.3","-32.2"
"Verlander, Justin",434378,2023,40,"162.1",669,139,89,30,2,18,144,45,21.5,6.7,".369",".283","0.143",".265","58","63","0","0","13","8","0","3.22","11","125","14","416","9","5","28","50","61","0","104","122","48","243",".228",".391",".284",".295","-0.002","-0.022","-0.011",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6,57.4,36.2,28.2,23.4,12.2,"50","94.3","-8","-12.2","25.3","86.9","4.4","-32.4","4.7","85.2","-15.4","-28.9","20","78.2","7","-58.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","94.3","-8","-12.2","45.3","83.1","5.5","-43.8","4.7","85.2","-15.4","-28.9"
"Jansen, Kenley",445276,2023,35,"44.2",188,40,26,9,0,5,52,17,27.7,9,".379",".314","0.142",".313","18","21","29","4","3","6","2","3.63","13","38","0","114","0","2","14","5","21","0","30","20","6","95",".203",".341",".303",".275",".034",".038",".028",29.9,6.8,35.9,"80.87029931","93.556746609",29,52.1,65.8,21.4,37.6,23.1,17.9,,,,,"11.9","84.1","7.2","-42.3",,,,,,,,,"10.8","95.2","-9.2","-12.5","77.3","94.3","1.6","-12.8",,,,,,,,,,,,,,,,,,,,,,,,,"88.1","94.4","0.3","-12.7","11.9","84.1","7.2","-42.3",,,,
"Chavez, Jesse",445926,2023,39,"34.2",144,26,19,4,1,2,39,12,27.1,8.3,".297",".285","0.094",".273","6","10","1","2","1","0","0","1.56","3","41","0","130","4","3","4","6","16","14","7","41","8","59",".233",".342",".263",".293","-0.030","-0.045","-0.030",33.3,3.3,33.3,"76.766142889","92.870256742",28.3,41.3,65.3,52.2,12.2,27.8,7.8,"0.2","92.1","-22.6","-25.4",,,,,"13.6","84.8","-15.9","-36","5.7","75.9","16","-54.9","29.7","90.9","-16.6","-25.7","50.9","88.5","-0.8","-22.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","89.4","-6.6","-23.6","5.7","75.9","16","-54.9","13.6","84.8","-15.9","-36"
"Kluber, Corey",446372,2023,37,"55.0",257,69,34,16,2,17,42,21,16.3,8.2,".603",".366","0.306",".301","43","47","1","0","3","6","0","7.04","3","43","1","160","2","4","19","19","30","0","46","39","17","93",".273",".544",".407",".376",".024",".059",".031",40,12.1,40.5,"77.692312","94.303880688",20.9,48.9,66.1,30.5,34.2,24.7,10.5,"2","88.3","-8.5","-21.6",,,,,"15.9","82.1","-14.6","-37.1","28.2","80.5","15.6","-39.4","26.6","88.2","-15.3","-26.6","27.4","86.1","2.4","-28.3",,,,,,,,,,,,,,,,,,,,,,,,,"56","87.2","-6.4","-27.3","28.2","80.5","15.6","-39.4","15.9","82.1","-14.6","-37.1"
"Hill, Rich",448179,2023,43,"146.1",660,165,94,44,4,23,129,58,19.5,8.8,".487",".351","0.206",".323","88","98","0","1","8","14","1","5.41","25","123","7","494","13","7","41","44","79","0","75","137","48","189",".280",".480",".359",".360",".001",".007","-0.001",37.3,10.1,39.9,"78.850617598","94.135267838",19.3,45.4,59.7,39,25.6,27.6,7.8,"34","88.4","6.3","-17.6","1.9","77.3","-13.1","-43","2.2","83","12","-33.5","36.1","71.8","-16.8","-66.4","4.2","86.1","15.6","-30.5","14.7","83.3","-3.4","-32.6",,,,,,,,,"6.9","69.4","-21.3","-57",,,,,,,,,,,,,"52.9","86.8","4.4","-22.8","44.9","71.7","-17.3","-64","2.2","83","12","-33.5"
"Morton, Charlie",450203,2023,39,"163.1",716,150,103,30,3,14,183,83,25.6,11.6,".371",".344","0.127",".323","66","70","0","0","14","12","2","3.64","16","154","12","517","16","12","30","51","69","0","77","142","45","336",".247",".399",".318",".329","-0.003","-0.028","-0.011",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9,59.8,44.2,25.2,26.1,4.6,"32.4","94.9","-13.4","-19.5",,,,,"10.3","86","-17.2","-36.7","43.2","82.3","13.6","-48.3","6.2","94.2","-17.9","-26.2","8","89.1","-0.6","-27.1",,,,,,,,,,,,,,,,,,,,,,,,,"46.5","93.8","-11.8","-21.7","43.2","82.3","13.6","-48.3","10.3","86","-17.2","-36.7"
"Bard, Daniel",453268,2023,38,"49.1",232,35,19,9,2,5,47,49,20.3,21.1,".371",".397","0.165",".244","25","30","1","2","4","2","1","4.56","2","51","0","176","5","8","12","8","15","6","25","39","10","70",".226",".415",".345",".371","-0.020","-0.044","-0.026",30.5,10.2,31.3,"75.785919063","93.296090859",21.7,40,53.9,36.7,31.3,21.9,10.2,"9.5","94.6","-4.6","-22","45.3","87.2","6.4","-33.4","0.2","88.4","-11.6","-31.9",,,,,"41.6","94.8","-12.1","-22.4",,,,,,,,,,,,,,,,,"3.3","81.8","9.8","-39.2",,,,,,,,,"51.1","94.8","-10.7","-22.4","48.7","86.8","6.6","-33.8","0.2","88.4","-11.6","-31.9"
"Scherzer, Max",453286,2023,38,"152.2",621,126,76,22,0,28,174,45,28,7.2,".407",".282","0.186",".265","64","65","0","0","13","6","0","3.77","9","99","14","379","10","4","35","40","51","0","93","94","40","315",".206",".375",".298",".281",".015",".032",".017",32.2,8.5,36.9,"77.751416869","93.790833646",28.6,51,69.9,33.7,32.7,22.9,10.8,"46.3","93.7","-10.8","-15.5","16.8","84","3.4","-37.2","14.1","83.8","-14.4","-36.1","12.4","75.4","14.8","-58.1",,,,,"10.4","88.4","1.5","-27.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.8","-8.6","-17.7","29.2","80.3","8.3","-46.1","14.1","83.8","-14.4","-36.1"
