player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
405395,42.0,351.0,83.0,45.0,14.0,0.0,24.0,15.7,8.0,0.27,0.55,0.345,0.28,0.252,68.0,2.0,1.0,268.0,13.0,13.0,10.0,1.0,19.0,0.0,0.0,6.0,114.0,42.0,0.262,0.499,0.365,0.343,0.237,0.008,0.051,91.2,34.5,12.0,7.0,22.5,26.7,29.1,2.7,47.3,102.064436899,63.5,12.0,34.9,36.0,64.0,53.4,71.0,6.7,88.0,46.6,42.9,21.3,48.2,52.3,30.2,17.4,60.6,38.0,29.5,20.5,12.0,22.7
408234,39.5,401.5,93.5,74.0,15.0,0.0,4.5,21.65,7.45,0.2555,0.33499999999999996,0.3135,0.0795,0.3205,38.5,0.0,0.5,267.0,16.5,11.0,2.5,1.5,4.5,0.0,0.0,4.0,173.5,23.0,0.2405,0.347,0.28800000000000003,0.302,0.10650000000000001,0.015,-0.012,89.5,34.7,4.45,5.65,28.5,19.05,39.95,2.15,37.900000000000006,99.1665162745,69.8,18.799999999999997,29.85,43.05,56.95,51.349999999999994,77.4,7.4,81.19999999999999,48.650000000000006,42.650000000000006,26.3,49.25,33.650000000000006,39.349999999999994,27.05,62.849999999999994,51.15,18.950000000000003,26.65,3.3,23.1
425877,39.0,270.0,56.0,43.0,8.0,0.0,5.0,14.8,1.9,0.214,0.302,0.233,0.088,0.234,24.0,0.0,2.0,226.0,14.0,10.0,2.0,0.0,3.0,0.0,0.0,1.0,104.0,19.0,0.23,0.328,0.254,0.251,0.098,-0.016,-0.026,84.7,34.1,3.1,4.9,27.4,31.8,30.0,2.7,26.0,95.0195225,75.2,18.5,41.3,28.6,71.4,48.9,75.7,7.1,81.5,51.1,45.3,22.0,58.6,36.3,38.6,25.1,70.0,39.0,29.6,20.2,11.2,21.8
429664,39.0,104.0,15.0,13.0,1.0,0.0,1.0,24.0,3.8,0.15,0.19,0.183,0.04,0.189,4.0,0.0,0.0,88.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,5.0,0.209,0.299,0.237,0.239,0.09,-0.059,-0.109,88.2,29.3,4.0,4.0,22.7,22.7,40.0,6.7,41.3,100.261988108,77.3,12.8,40.0,44.0,56.0,55.0,72.0,6.5,87.2,45.0,45.8,24.9,56.8,38.7,24.0,37.3,58.7,54.7,18.7,20.0,6.7,24.4
435559,38.0,159.0,25.0,17.0,4.0,0.0,4.0,18.2,9.4,0.18,0.295,0.266,0.115,0.194,15.0,0.0,0.0,112.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,51.0,10.0,0.191,0.281,0.255,0.276,0.09,-0.011,0.014,85.2,31.0,3.5,7.1,20.4,39.8,23.9,5.3,26.5,95.157941429,68.1,12.7,27.4,42.5,57.5,49.2,76.2,10.6,87.3,50.8,42.0,21.1,48.1,45.1,38.9,15.9,61.6,30.1,30.1,21.2,18.6,24.3
443558,41.5,329.5,70.0,51.5,10.5,0.5,7.5,26.9,6.8,0.2395,0.368,0.298,0.1285,0.309,43.5,0.0,2.5,223.5,15.5,9.0,3.0,1.0,7.5,0.0,0.0,2.0,191.0,29.5,0.2415,0.40800000000000003,0.3085,0.30200000000000005,0.16599999999999998,-0.002,-0.04,91.65,30.85,9.25,5.8,26.05,20.35,35.2,2.75,47.05,102.6650321415,69.25,22.35,35.25,54.95,45.05,51.900000000000006,76.75,6.9,77.65,48.099999999999994,43.0,34.05,51.55,36.3,37.55,26.1,63.3,49.95,20.85,24.2,4.949999999999999,25.1
444482,35.0,390.6666666666667,91.66666666666667,59.333333333333336,22.0,1.3333333333333333,9.0,20.400000000000002,7.2,0.259,0.4036666666666666,0.315,0.14466666666666667,0.30633333333333335,47.333333333333336,1.3333333333333333,2.3333333333333335,285.0,15.333333333333334,6.333333333333333,2.6666666666666665,2.0,18.333333333333332,0.0,0.0,4.0,165.66666666666666,40.333333333333336,0.26033333333333336,0.3913333333333333,0.3113333333333333,0.319,0.131,-0.0013333333333333333,0.012333333333333335,89.23333333333333,34.300000000000004,6.3,7.0,26.96666666666667,21.5,34.56666666666667,3.6,43.63333333333333,100.51648109466667,71.36666666666666,15.5,33.199999999999996,46.4,53.6,51.1,75.2,7.2,84.5,48.9,45.23333333333333,25.666666666666668,51.93333333333334,38.333333333333336,37.93333333333334,23.8,63.96666666666666,44.23333333333333,22.7,26.900000000000002,6.2,27.133333333333336
444876,35.0,131.0,27.0,21.0,4.0,2.0,0.0,24.4,3.8,0.218,0.282,0.26,0.064,0.293,8.0,1.0,1.0,119.0,6.0,1.0,2.0,0.0,6.0,4.0,0.0,0.0,48.0,12.0,0.21,0.264,0.233,0.252,0.054,0.008,0.018,81.8,39.1,1.1,1.1,27.2,34.8,27.2,8.7,17.4,92.492630217,70.8,15.5,36.6,35.6,64.4,48.2,70.4,5.3,84.5,51.8,43.9,22.0,54.3,26.1,45.7,28.3,64.9,38.0,20.7,30.4,10.9,28.2
446334,36.5,267.5,56.0,32.5,11.0,0.0,12.5,29.35,9.399999999999999,0.23349999999999999,0.4365,0.305,0.203,0.28700000000000003,35.0,0.0,0.0,163.5,10.0,7.0,1.0,1.0,10.5,0.0,0.0,3.0,119.5,28.0,0.2315,0.443,0.324,0.3065,0.2115,0.0019999999999999996,-0.0065,91.65,35.45,11.5,9.35,22.55,26.4,27.55,2.6500000000000004,49.3,101.862144336,60.35,21.6,27.65,44.95,55.05,51.4,71.05,7.65,78.4,48.6,43.349999999999994,29.2,43.599999999999994,44.9,33.05,22.049999999999997,60.9,37.7,31.15,24.15,7.0,25.799999999999997
453568,36.0,496.3333333333333,118.33333333333333,77.66666666666667,23.333333333333332,5.333333333333333,12.0,16.466666666666665,7.833333333333333,0.26633333333333337,0.42366666666666664,0.3353333333333333,0.15733333333333333,0.3013333333333333,56.666666666666664,1.3333333333333333,4.666666666666667,353.6666666666667,21.333333333333332,6.666666666666667,8.333333333333334,2.0,1.6666666666666667,0.0,1.3333333333333333,2.6666666666666665,149.66666666666666,58.666666666666664,0.258,0.38233333333333336,0.315,0.329,0.12466666666666666,0.008333333333333333,0.04133333333333333,85.8,36.6,4.833333333333333,4.533333333333334,26.8,28.900000000000002,29.366666666666664,5.133333333333334,29.766666666666666,97.03849020399998,67.36666666666666,14.4,30.0,33.233333333333334,66.76666666666667,49.4,73.46666666666667,7.7,85.60000000000001,50.6,43.5,20.066666666666666,48.93333333333334,44.699999999999996,34.300000000000004,21.033333333333335,60.9,39.300000000000004,25.433333333333334,26.566666666666666,8.700000000000001,27.599999999999998
