player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
408234,40.0,370.0,86.0,62.0,20.0,0.0,4.0,20.0,8.4,0.257,0.353,0.322,0.096,0.317,34.0,0.0,0.0,233.0,14.0,11.0,2.0,0.0,2.0,0.0,0.0,3.0,147.0,21.0,0.247,0.363,0.301,0.314,0.117,0.01,-0.01,89.1,34.2,4.2,7.6,28.1,19.8,38.0,2.3,37.6,98.972070682,68.3,18.2,28.2,43.8,56.2,49.8,73.8,7.7,81.8,50.2,41.7,25.6,48.3,35.7,38.8,25.5,63.8,49.8,18.3,27.4,4.6,23.1
443558,42.0,152.0,35.0,24.0,5.0,1.0,5.0,30.3,3.9,0.245,0.399,0.283,0.154,0.323,23.0,0.0,1.0,91.0,8.0,2.0,2.0,1.0,6.0,0.0,0.0,1.0,92.0,9.0,0.242,0.417,0.297,0.281,0.175,0.003,-0.018,92.4,33.7,9.2,7.1,26.5,23.5,30.6,3.1,48.0,103.031683673,66.1,21.5,39.4,59.1,40.9,51.6,72.7,7.8,78.5,48.4,41.7,36.1,52.3,39.8,37.8,22.4,65.1,46.9,22.4,25.5,5.1,24.7
444482,35.5,341.0,82.5,56.5,18.0,0.5,7.5,18.950000000000003,6.6,0.263,0.398,0.3145,0.135,0.306,41.5,0.5,3.0,253.5,16.5,5.5,2.0,0.5,23.0,0.0,0.0,3.0,142.0,41.0,0.266,0.3875,0.3105,0.3195,0.1215,-0.003,0.0105,88.69999999999999,33.95,5.2,5.95,27.0,19.4,37.8,4.5,43.25,100.158073359,72.44999999999999,16.1,33.35,44.7,55.3,50.7,77.55,7.3,83.9,49.3,45.6,25.3,52.7,38.45,37.1,24.5,65.44999999999999,48.2,19.85,27.200000000000003,4.75,26.95
446334,37.0,237.0,47.0,27.0,9.0,0.0,11.0,30.8,9.7,0.223,0.422,0.295,0.199,0.277,28.0,0.0,0.0,141.0,10.0,8.0,0.0,0.0,15.0,0.0,0.0,3.0,100.0,25.0,0.23,0.449,0.324,0.304,0.219,-0.007,-0.027,92.2,37.6,10.6,8.5,22.0,27.0,29.8,2.1,51.8,102.131802113,58.0,20.9,29.2,43.4,56.6,52.8,68.0,8.1,79.1,47.2,42.8,29.0,42.8,46.8,33.3,19.9,62.9,38.3,33.3,24.1,4.3,26.2
453568,36.5,456.0,107.5,68.5,24.0,5.0,10.0,15.25,9.0,0.2675,0.426,0.346,0.1585,0.3,46.0,1.5,5.0,323.5,17.5,5.0,8.5,1.0,2.5,0.0,0.0,2.5,130.0,58.0,0.259,0.3855,0.322,0.3395,0.127,0.0085,0.0405,85.6,36.55,5.050000000000001,4.800000000000001,26.65,30.75,27.95,4.45,29.35,96.8445176395,66.0,13.3,29.0,33.55,66.44999999999999,49.7,68.85,7.65,86.7,50.3,43.3,19.4,47.65,45.55,33.45,21.05,61.5,36.75,26.25,27.0,10.0,27.5
455117,37.0,238.33333333333334,38.333333333333336,23.666666666666668,7.0,0.0,7.666666666666667,34.76666666666667,5.933333333333334,0.17133333333333334,0.3016666666666667,0.22566666666666668,0.13033333333333333,0.2373333333333333,19.666666666666668,0.0,0.0,139.0,8.666666666666666,6.0,1.3333333333333333,0.0,26.333333333333332,0.0,7.0,0.0,142.0,17.666666666666668,0.18166666666666667,0.3316666666666666,0.24866666666666667,0.23566666666666666,0.14966666666666667,-0.010333333333333333,-0.03,87.46666666666665,30.966666666666665,8.633333333333333,5.133333333333334,21.8,29.26666666666667,23.833333333333332,11.266666666666666,34.56666666666667,98.66710137766667,62.03333333333333,25.133333333333336,32.0,61.06666666666666,39.333333333333336,46.56666666666666,66.2,8.700000000000001,74.86666666666666,53.43333333333334,42.76666666666667,36.266666666666666,48.06666666666666,48.166666666666664,31.733333333333334,20.099999999999998,67.53333333333333,40.53333333333334,30.366666666666664,17.400000000000002,11.666666666666666,23.133333333333336
456781,36.0,312.6666666666667,77.66666666666667,57.333333333333336,14.333333333333334,0.6666666666666666,5.333333333333333,21.833333333333332,6.833333333333333,0.27166666666666667,0.38166666666666665,0.33433333333333337,0.10999999999999999,0.33866666666666667,31.333333333333332,0.3333333333333333,0.6666666666666666,241.66666666666666,14.333333333333334,7.666666666666667,7.0,0.3333333333333333,13.666666666666666,0.6666666666666666,0.0,1.3333333333333333,129.0,28.0,0.25466666666666665,0.37266666666666665,0.30466666666666664,0.31866666666666665,0.11833333333333333,0.017,0.009000000000000001,88.3,38.666666666666664,4.566666666666666,6.7,31.3,22.433333333333334,30.866666666666664,4.033333333333333,39.53333333333333,98.708013574,64.89999999999999,15.466666666666667,31.933333333333334,45.46666666666667,54.53333333333333,48.93333333333334,69.76666666666667,8.033333333333333,84.53333333333335,51.06666666666666,42.73333333333333,25.099999999999998,48.76666666666667,33.06666666666667,40.96666666666667,26.0,65.3,43.5,23.0,28.166666666666668,5.366666666666667,25.3
457705,37.0,513.0,106.0,71.0,19.666666666666668,0.3333333333333333,15.0,22.766666666666666,13.133333333333333,0.24233333333333332,0.39166666666666666,0.3463333333333334,0.14933333333333332,0.29466666666666663,50.0,2.0,5.0,347.0,20.333333333333332,9.666666666666666,4.333333333333333,2.3333333333333335,4.0,0.0,0.0,3.0,228.0,57.333333333333336,0.24566666666666667,0.41033333333333327,0.336,0.351,0.16466666666666666,-0.003333333333333334,-0.018666666666666668,89.2,33.36666666666667,9.033333333333333,6.7,24.400000000000002,25.03333333333333,30.8,3.633333333333333,41.333333333333336,99.95946620666666,66.33333333333333,20.566666666666666,18.833333333333332,53.0,47.0,49.03333333333333,82.16666666666667,7.5,79.43333333333334,50.96666666666667,44.13333333333333,27.5,43.06666666666666,44.800000000000004,34.9,20.3,60.46666666666667,42.266666666666666,27.866666666666664,22.900000000000002,7.0,27.433333333333334
457759,39.0,452.0,103.33333333333333,70.33333333333333,20.666666666666668,0.0,12.333333333333334,18.2,9.299999999999999,0.25133333333333335,0.38400000000000006,0.32899999999999996,0.13266666666666668,0.28633333333333333,56.333333333333336,1.0,2.0,406.3333333333333,15.333333333333334,9.666666666666666,8.333333333333334,0.6666666666666666,12.333333333333334,0.0,0.0,5.666666666666667,126.33333333333333,53.0,0.25,0.39366666666666666,0.3196666666666667,0.33066666666666666,0.14366666666666666,0.0013333333333333333,-0.009666666666666667,88.3,38.36666666666667,4.666666666666667,7.533333333333334,27.766666666666666,31.600000000000005,26.133333333333336,2.3000000000000003,34.13333333333333,97.46629753633333,65.16666666666667,11.666666666666666,26.133333333333336,31.700000000000003,68.3,49.166666666666664,75.60000000000001,8.200000000000001,88.33333333333333,50.833333333333336,43.03333333333333,17.266666666666666,46.0,36.06666666666667,37.833333333333336,26.099999999999998,60.6,35.733333333333334,30.766666666666666,26.133333333333336,7.333333333333333,25.3
458015,39.0,242.0,42.0,22.0,6.0,0.0,14.0,25.6,11.2,0.202,0.433,0.314,0.231,0.212,38.0,0.0,0.0,164.0,9.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,125.0,26.0,0.189,0.367,0.298,0.303,0.178,0.013,0.066,89.3,23.3,11.0,5.5,16.4,26.0,36.3,4.8,39.7,99.750614932,69.8,24.5,25.2,48.7,51.3,49.5,82.8,6.8,75.5,50.5,40.2,30.8,47.8,45.2,35.6,19.2,59.9,48.6,32.9,13.0,5.5,25.6
