player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
425794,41.0,484.0,151.0,93.0,36.0,2.0,20.0,55.0,41.0,11.4,8.5,0.573,0.4,0.228,0.359,83.0,89.0,0.0,0.0,5.0,11.0,0.0,7.4,4.0,95.0,4.0,350.0,13.0,1.0,32.0,46.0,73.0,0.0,76.0,113.0,31.0,83.0,0.325,0.562,0.414,0.401,0.02,0.011,0.013,40.6,11.1,38.8,78.20171099,93.997660521,13.1,41.3,54.5,41.1,28.4,26.9,3.6,64.0,85.3,-4.8,-27.1,101.0,1.900990099009901
425844,39.0,593.0,158.0,106.0,25.0,2.0,25.0,97.0,23.0,16.4,3.9,0.467,0.312,0.185,0.3,80.0,82.0,0.0,0.0,2.0,15.0,1.0,5.06,2.0,87.0,2.0,389.0,14.0,4.0,31.0,51.0,75.0,0.0,86.0,154.0,41.0,152.0,0.29,0.479,0.332,0.343,-0.008,-0.012,-0.011,32.6,7.7,38.8,79.099913176,94.182767312,17.3,46.8,66.4,43.7,25.8,25.2,5.3,49.3,89.0,-5.3,-22.3,142.1,1.2737508796622097
434378,41.0,575.6666666666666,130.66666666666666,84.33333333333333,28.333333333333332,1.6666666666666667,16.333333333333332,118.33333333333333,41.333333333333336,20.3,7.133333333333333,0.4106666666666667,0.31233333333333335,0.157,0.2926666666666667,59.333333333333336,64.33333333333333,0.0,0.0,7.333333333333333,8.333333333333334,0.3333333333333333,4.183333333333334,10.666666666666666,108.0,10.666666666666666,372.0,7.0,5.666666666666667,25.333333333333332,42.0,63.0,0.0,92.33333333333333,98.33333333333333,39.0,218.0,0.23900000000000002,0.3973333333333333,0.3136666666666667,0.30466666666666664,0.014666666666666666,0.013333333333333334,0.009,35.63333333333333,7.733333333333333,36.93333333333333,78.78232687633333,93.85274674099999,22.866666666666664,49.03333333333333,59.300000000000004,33.46666666666667,30.0,25.46666666666667,11.066666666666668,48.13333333333333,93.89999999999999,-8.5,-12.366666666666667,134.73333333333332,1.2947637620230619
445276,36.0,213.33333333333334,38.333333333333336,24.666666666666668,7.666666666666667,0.3333333333333333,5.666666666666667,57.0,18.666666666666668,26.833333333333332,8.766666666666666,0.33466666666666667,0.27666666666666667,0.13199999999999998,0.25633333333333336,18.333333333333332,19.666666666666668,28.333333333333332,3.0,4.0,4.0,2.3333333333333335,3.17,12.0,43.0,0.0,125.66666666666667,1.3333333333333333,1.3333333333333333,12.0,7.333333333333333,19.0,0.0,40.333333333333336,30.0,8.666666666666666,97.0,0.209,0.37033333333333335,0.26733333333333337,0.285,-0.006333333333333333,-0.03566666666666667,-0.017666666666666667,32.46666666666666,8.933333333333334,39.166666666666664,81.548011028,94.17564462799999,27.266666666666666,52.4,65.76666666666667,27.066666666666666,39.06666666666666,20.633333333333336,13.266666666666666,90.33333333333333,93.16666666666667,2.1999999999999997,-13.433333333333332,52.46666666666667,1.1029520012202958
445926,39.5,204.0,43.0,28.5,7.5,1.0,6.0,47.0,15.5,23.950000000000003,7.75,0.362,0.2945,0.136,0.277,14.0,18.5,0.5,1.5,1.5,1.0,0.5,2.3449999999999998,5.5,50.0,0.0,177.0,5.5,2.0,10.0,10.0,22.5,7.5,20.5,54.5,14.0,62.0,0.2475,0.3755,0.28900000000000003,0.305,-0.0215,-0.0135,-0.016,35.45,4.8,34.349999999999994,76.14650016799999,93.269939681,22.65,41.8,63.25,47.8,19.85,26.85,5.5,79.35,89.45,-6.65,-23.4,48.650000000000006,1.181546046839232
446372,37.0,257.0,69.0,34.0,16.0,2.0,17.0,42.0,21.0,16.3,8.2,0.603,0.366,0.306,0.301,43.0,47.0,1.0,0.0,3.0,6.0,0.0,7.04,3.0,43.0,1.0,160.0,2.0,4.0,19.0,19.0,30.0,0.0,46.0,39.0,17.0,93.0,0.273,0.544,0.407,0.376,0.024,0.059,0.031,40.0,12.1,40.5,77.692312,94.303880688,20.9,48.9,66.1,30.5,34.2,24.7,10.5,56.0,87.2,-6.4,-27.3,55.0,1.6363636363636365
448179,43.0,660.0,165.0,94.0,44.0,4.0,23.0,129.0,58.0,19.5,8.8,0.487,0.351,0.206,0.323,88.0,98.0,0.0,1.0,8.0,14.0,1.0,5.41,25.0,123.0,7.0,494.0,13.0,7.0,41.0,44.0,79.0,0.0,75.0,137.0,48.0,189.0,0.28,0.48,0.359,0.36,0.001,0.007,-0.001,37.3,10.1,39.9,78.850617598,94.135267838,19.3,45.4,59.7,39.0,25.6,27.6,7.8,52.9,86.8,4.4,-22.8,146.1,1.5263518138261465
450203,40.0,690.3333333333334,152.0,97.33333333333333,32.0,2.6666666666666665,20.0,166.33333333333334,73.33333333333333,24.066666666666666,10.633333333333333,0.4203333333333334,0.35000000000000003,0.16433333333333333,0.32,78.33333333333333,83.0,0.0,0.0,10.333333333333334,11.0,1.6666666666666667,4.553333333333334,12.666666666666666,140.66666666666666,11.0,465.0,17.0,14.666666666666666,31.0,48.333333333333336,72.66666666666667,0.0,71.33333333333333,148.66666666666666,38.333333333333336,304.6666666666667,0.24666666666666667,0.40166666666666667,0.3376666666666666,0.3293333333333333,0.009333333333333334,0.018666666666666665,0.008333333333333333,34.36666666666667,8.566666666666668,40.36666666666667,78.81087963066666,94.42343257899999,28.733333333333334,45.43333333333334,59.833333333333336,45.26666666666667,24.46666666666667,25.666666666666668,4.633333333333333,48.300000000000004,93.3,-11.766666666666666,-22.666666666666668,156.73333333333332,1.44416834136253
453268,38.0,232.0,35.0,19.0,9.0,2.0,5.0,47.0,49.0,20.3,21.1,0.371,0.397,0.165,0.244,25.0,30.0,1.0,2.0,4.0,2.0,1.0,4.56,2.0,51.0,0.0,176.0,5.0,8.0,12.0,8.0,15.0,6.0,25.0,39.0,10.0,70.0,0.226,0.415,0.345,0.371,-0.02,-0.044,-0.026,30.5,10.2,31.3,75.785919063,93.296090859,21.7,40.0,53.9,36.7,31.3,21.9,10.2,51.1,94.8,-10.7,-22.4,49.1,1.710794297352342
453286,39.0,385.3333333333333,84.33333333333333,48.333333333333336,18.0,0.0,18.0,98.66666666666667,26.0,24.5,6.3999999999999995,0.4466666666666666,0.29433333333333334,0.205,0.2783333333333333,44.0,44.666666666666664,0.0,0.0,6.666666666666667,5.0,0.0,4.303333333333334,6.333333333333333,59.0,7.666666666666667,233.66666666666666,5.0,2.3333333333333335,24.333333333333332,22.666666666666668,37.333333333333336,0.0,61.0,59.333333333333336,24.0,184.0,0.23266666666666666,0.41566666666666663,0.31866666666666665,0.3056666666666667,0.009,0.031,0.013,36.96666666666667,9.6,36.666666666666664,77.20634603633333,93.771452608,27.133333333333336,51.93333333333334,66.73333333333333,31.76666666666667,33.06666666666667,23.933333333333334,11.299999999999999,52.36666666666667,92.66666666666667,-8.466666666666667,-17.133333333333333,93.43333333333332,1.1925773788269298
